CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
BEEF3,7.03,7,7,7.02,35607923000,2024-09-09 00:00:00
BEEF3,7.05,7.01,7.01,7,40852510000,2024-03-15 00:00:00
BEEF3,7.06,7.04,7.06,7.03,28456083000,2024-09-11 00:00:00
BEEF3,7.11,7.19,7.21,7.17,78528021000,2024-03-20 00:00:00
BEEF3,7.15,7.41,7.42,7.39,43250651000,2024-09-04 00:00:00
BEEF3,7.16,7,7.02,7.09,40754804000,2024-09-06 00:00:00
BEEF3,7.16,7.1,7.11,7.1,53971596000,2024-03-22 00:00:00
BEEF3,7.17,7.22,7.22,7.22,66463087000,2024-03-25 00:00:00
BEEF3,7.2,7.16,7.17,7.15,32667842000,2024-03-21 00:00:00
BEEF3,7.24,7.14,7.15,7.15,70155434000,2024-09-03 00:00:00
BEEF3,7.29,7.51,7.52,7.43,105446271000,2024-08-09 00:00:00
BEEF3,7.4,7.2,7.22,7.21,53412513000,2024-09-05 00:00:00
BEEF3,7.4,7.71,7.72,7.63,80813822000,2024-08-19 00:00:00
BEEF3,7.41,7.59,7.6,7.53,82053214000,2024-08-14 00:00:00
BEEF3,7.45,7.24,7.24,7.26,55094022000,2024-09-02 00:00:00
BEEF3,7.46,7.49,7.49,7.48,73972996000,2024-08-30 00:00:00
BEEF3,7.55,7.45,7.45,7.5,35815908000,2024-08-16 00:00:00
BEEF3,7.56,7.52,7.54,7.61,92355098000,2024-08-12 00:00:00
BEEF3,7.59,7.47,7.49,7.51,63617309000,2024-08-13 00:00:00
BEEF3,7.6,7.54,7.55,7.54,61988595000,2024-08-15 00:00:00
BEEF3,7.61,7.52,7.53,7.5,44145939000,2024-08-29 00:00:00
BEEF3,7.72,7.64,7.65,7.59,66676234000,2024-08-28 00:00:00
BEEF3,7.74,7.84,7.85,7.85,82840743000,2024-08-20 00:00:00
BEEF3,7.75,7.95,7.96,7.86,91888047000,2024-08-23 00:00:00
BEEF3,7.76,7.79,7.81,7.77,58102418000,2024-08-27 00:00:00
BEEF3,7.89,7.75,7.75,7.76,63730842000,2024-08-22 00:00:00
BEEF3,7.91,7.9,7.91,7.83,67438031000,2024-08-21 00:00:00
BEEF3,7.96,7.78,7.79,7.81,50651384000,2024-08-26 00:00:00
CBAV3,3.66,3.74,3.76,3.78,18285375000,2024-02-15 00:00:00
CBAV3,3.79,3.88,3.89,3.87,17588911000,2024-02-16 00:00:00
CBAV3,3.8,3.96,0,4.02,39068137000,2024-03-08 00:00:00
CBAV3,3.81,3.82,3.82,3.79,20492651000,2024-02-05 00:00:00
CBAV3,3.82,3.85,0,3.81,15064160000,2024-02-09 00:00:00
CBAV3,3.85,3.64,3.65,3.69,24500137000,2024-02-14 00:00:00
CBAV3,3.85,3.95,3.95,3.92,18032556000,2024-02-06 00:00:00
CBAV3,3.86,3.81,3.82,3.81,17452744000,2024-02-08 00:00:00
CBAV3,3.87,4.03,4.05,4,12677286000,2024-02-27 00:00:00
CBAV3,3.89,3.96,3.97,3.93,15395735000,2024-02-19 00:00:00
CBAV3,3.9,4.05,4.05,3.97,18182911000,2024-02-20 00:00:00
CBAV3,3.92,3.87,3.89,3.87,13350343000,2024-02-26 00:00:00
CBAV3,3.92,3.91,3.91,3.91,8513425000,2024-03-07 00:00:00
CBAV3,3.94,4,4,4,12161847000,2024-03-11 00:00:00
CBAV3,3.95,3.85,3.86,3.87,12405322000,2024-02-07 00:00:00
CBAV3,3.95,4.2,4.2,4.09,24499334000,2024-03-13 00:00:00
CBAV3,3.96,3.92,3.92,3.95,8823460000,2024-03-06 00:00:00
CBAV3,3.96,3.96,3.97,3.98,7875898000,2024-03-05 00:00:00
CBAV3,3.98,3.81,3.82,3.86,22350034000,2024-02-02 00:00:00
CBAV3,4,4.03,4.04,4.06,11843836000,2024-03-01 00:00:00
CBAV3,4.01,3.95,3.96,3.98,9184857000,2024-03-04 00:00:00
CBAV3,4.01,3.97,3.97,3.99,14914700000,2024-03-12 00:00:00
CBAV3,4.01,3.98,3.98,3.98,8871359000,2024-03-18 00:00:00
CBAV3,4.01,4,4.01,3.98,8751040000,2024-02-29 00:00:00
CBAV3,4.01,4.03,4.04,4,13806462000,2024-03-19 00:00:00
CBAV3,4.02,4.05,4.06,4.03,10752520000,2024-04-03 00:00:00
CBAV3,4.03,3.98,3.99,3.93,21281022000,2024-02-01 00:00:00
CBAV3,4.03,4.12,4.13,4.07,10093781000,2024-03-20 00:00:00
CBAV3,4.04,4.02,4.03,4.03,9088703000,2024-02-28 00:00:00
CBAV3,4.04,4.04,4.05,4.06,14742613000,2024-02-21 00:00:00
CBAV3,4.06,3.93,0,3.97,12696340000,2024-02-23 00:00:00
CBAV3,4.08,4.02,4.03,4.08,16502981000,2024-02-22 00:00:00
CBAV3,4.08,4.17,4.17,4.15,14765605000,2024-03-25 00:00:00
CBAV3,4.08,4.34,4.34,4.29,33909954000,2024-04-04 00:00:00
CBAV3,4.09,4.04,4.04,4.04,6547883000,2024-04-02 00:00:00
CBAV3,4.1,4.06,4.07,4.06,6810545000,2024-04-01 00:00:00
CBAV3,4.13,4,4.01,4.01,16365226000,2024-03-15 00:00:00
CBAV3,4.13,4.19,4.19,4.13,10637340000,2024-03-21 00:00:00
CBAV3,4.14,4.15,4.15,4.13,8901322000,2024-03-27 00:00:00
CBAV3,4.15,4.15,4.16,4.15,6869485000,2024-03-26 00:00:00
CBAV3,4.17,4.08,4.09,4.11,7179072000,2024-03-28 00:00:00
CBAV3,4.18,4.1,4.1,4.11,6880459000,2024-03-22 00:00:00
CBAV3,4.21,4.13,4.14,4.14,12116977000,2024-03-14 00:00:00
CBAV3,4.35,4.53,4.54,4.52,25345921000,2024-04-05 00:00:00
CBAV3,4.58,4.89,4.9,4.79,30682569000,2024-04-08 00:00:00
CBAV3,4.62,4.6,4.61,4.58,10642238000,2024-09-10 00:00:00
CBAV3,4.64,4.68,4.69,4.66,11186343000,2024-08-15 00:00:00
CBAV3,4.66,4.62,4.62,4.63,10848502000,2024-09-09 00:00:00
CBAV3,4.66,4.62,4.63,4.63,10791955000,2024-09-11 00:00:00
CBAV3,4.66,4.69,4.72,4.68,8525158000,2024-09-23 00:00:00
CBAV3,4.67,4.84,4.84,4.8,12530169000,2024-09-13 00:00:00
CBAV3,4.68,4.77,4.79,4.79,11322970000,2024-08-12 00:00:00
CBAV3,4.7,4.67,4.68,4.7,11355341000,2024-09-12 00:00:00
CBAV3,4.71,4.7,4.71,4.66,11239833000,2024-08-16 00:00:00
CBAV3,4.72,4.66,4.68,4.68,11427796000,2024-08-09 00:00:00
CBAV3,4.72,4.87,4.87,4.83,13647729000,2024-04-11 00:00:00
CBAV3,4.73,4.97,4.98,4.86,11424096000,2024-08-05 00:00:00
CBAV3,4.75,5.19,5.19,5.06,25490982000,2024-08-19 00:00:00
CBAV3,4.76,4.83,4.87,4.86,11308767000,2024-09-04 00:00:00
CBAV3,4.77,4.7,4.71,4.68,23153706000,2024-08-08 00:00:00
CBAV3,4.78,4.92,4.92,4.86,28292777000,2024-04-16 00:00:00
CBAV3,4.8,4.8,4.8,4.95,39912217000,2024-04-15 00:00:00
CBAV3,4.81,4.85,4.85,4.85,8957050000,2024-09-05 00:00:00
CBAV3,4.81,4.88,4.9,4.87,9259588000,2024-08-13 00:00:00
CBAV3,4.83,4.7,4.71,4.72,14796056000,2024-09-20 00:00:00
CBAV3,4.84,4.87,4.88,4.81,10331353000,2024-08-07 00:00:00
CBAV3,4.85,4.98,4.99,4.97,19700703000,2024-04-18 00:00:00
CBAV3,4.88,4.62,4.63,4.7,13770673000,2024-08-14 00:00:00
CBAV3,4.88,5.05,5.06,4.95,20037670000,2024-09-16 00:00:00
CBAV3,4.9,4.68,4.71,4.75,15712220000,2024-09-06 00:00:00
CBAV3,4.9,5.05,5.06,5.06,45360782000,2024-04-09 00:00:00
CBAV3,4.91,5.03,5.03,5.01,10699354000,2024-04-26 00:00:00
CBAV3,4.92,4.73,4.74,4.81,17518600000,2024-04-12 00:00:00
CBAV3,4.96,4.96,4.98,4.99,12095256000,2024-09-18 00:00:00
CBAV3,4.97,4.75,4.75,4.76,28845171000,2024-09-03 00:00:00
CBAV3,4.97,4.85,4.85,4.94,14940113000,2024-04-17 00:00:00
CBAV3,4.97,4.87,4.88,4.91,17465476000,2024-04-25 00:00:00
CBAV3,4.97,4.97,5,4.95,6927797000,2024-09-02 00:00:00
CBAV3,4.98,5.11,5.12,5.05,20737800000,2024-04-19 00:00:00
CBAV3,4.99,4.84,4.86,4.9,17825923000,2024-08-06 00:00:00
CBAV3,5,5.38,5.38,5.19,47889291000,2024-09-24 00:00:00
CBAV3,5.01,4.89,4.89,4.92,23682454000,2024-08-02 00:00:00
CBAV3,5.01,5.04,5.06,5.03,20472950000,2024-04-23 00:00:00
CBAV3,5.01,5.13,5.13,5.09,15480724000,2024-04-29 00:00:00
CBAV3,5.03,4.84,4.89,4.93,11659194000,2024-09-19 00:00:00
CBAV3,5.04,4.71,4.74,4.77,35866299000,2024-04-10 00:00:00
CBAV3,5.04,4.99,4.99,4.91,25195154000,2024-09-17 00:00:00
CBAV3,5.04,5.17,5.17,5.12,19719201000,2024-04-30 00:00:00
CBAV3,5.05,4.98,4.99,4.99,13779562000,2024-08-30 00:00:00
CBAV3,5.06,5.03,5.04,5.03,17158103000,2024-04-24 00:00:00
CBAV3,5.11,5.1,5.1,5.09,15691869000,2024-05-08 00:00:00
CBAV3,5.15,5.12,5.12,5.12,21374097000,2024-04-22 00:00:00
CBAV3,5.15,5.22,5.22,5.28,36577232000,2024-05-07 00:00:00
CBAV3,5.18,5.24,5.25,5.22,17446093000,2024-05-03 00:00:00
CBAV3,5.19,5.14,5.15,5.19,16518132000,2024-05-02 00:00:00
CBAV3,5.19,5.54,5.54,5.5,43495281000,2024-07-25 00:00:00
CBAV3,5.2,5.31,5.32,5.21,32994282000,2024-07-31 00:00:00
CBAV3,5.22,5.1,5.12,5.11,14952872000,2024-07-30 00:00:00
CBAV3,5.22,5.28,5.28,5.26,30919481000,2024-05-09 00:00:00
CBAV3,5.23,5.08,5.09,5.09,24172887000,2024-05-06 00:00:00
CBAV3,5.25,5.08,5.08,5.07,14625033000,2024-08-29 00:00:00
CBAV3,5.25,5.22,5.22,5.28,22826213000,2024-08-20 00:00:00
CBAV3,5.25,5.42,5.45,5.45,19498406000,2024-08-23 00:00:00
CBAV3,5.27,5.34,5.34,5.38,21001057000,2024-08-21 00:00:00
CBAV3,5.28,5.25,5.25,5.28,9596093000,2024-07-29 00:00:00
CBAV3,5.28,5.32,5.35,5.31,23576522000,2024-05-10 00:00:00
CBAV3,5.33,5.27,5.29,5.34,19848373000,2024-09-25 00:00:00
CBAV3,5.35,5.21,5.22,5.21,13498510000,2024-08-22 00:00:00
CBAV3,5.36,5.52,5.52,5.44,29107354000,2024-05-13 00:00:00
CBAV3,5.37,5.01,5.02,5.16,22507605000,2024-08-01 00:00:00
CBAV3,5.39,5.58,5.63,5.55,28923803000,2024-09-26 00:00:00
CBAV3,5.43,5.23,5.23,5.18,35761152000,2024-08-28 00:00:00
CBAV3,5.47,5.85,5.86,5.71,30223883000,2024-05-14 00:00:00
CBAV3,5.48,5.51,5.53,5.52,16773651000,2024-10-01 00:00:00
CBAV3,5.5,5.49,5.49,5.51,18873786000,2024-08-27 00:00:00
CBAV3,5.56,5.32,5.33,5.41,20333020000,2024-07-26 00:00:00
CBAV3,5.58,5.48,5.5,5.6,26843018000,2024-08-26 00:00:00
CBAV3,5.58,5.78,5.81,5.76,24187905000,2024-10-02 00:00:00
CBAV3,5.59,5.48,5.48,5.48,13170075000,2024-09-30 00:00:00
CBAV3,5.59,5.5,5.5,5.62,22399973000,2024-09-27 00:00:00
CBAV3,5.63,5.51,5.52,5.56,12483537000,2024-10-10 00:00:00
CBAV3,5.64,5.58,5.59,5.6,21058119000,2024-10-09 00:00:00
CBAV3,5.64,5.87,5.88,5.85,26536578000,2024-10-15 00:00:00
CBAV3,5.65,5.75,5.75,5.7,24805304000,2024-10-11 00:00:00
CBAV3,5.69,5.22,5.22,5.31,48718344000,2024-07-24 00:00:00
CBAV3,5.69,6.17,6.18,6.06,60419079000,2024-10-04 00:00:00
CBAV3,5.7,5.68,5.68,5.64,15446438000,2024-10-03 00:00:00
CBAV3,5.7,5.69,5.7,5.67,21901306000,2024-10-17 00:00:00
CBAV3,5.71,5.78,5.79,5.73,10841800000,2024-10-21 00:00:00
CBAV3,5.73,5.69,5.7,5.72,11209879000,2024-10-18 00:00:00
CBAV3,5.77,5.95,5.95,5.89,19045465000,2024-10-22 00:00:00
CBAV3,5.79,5.67,5.67,5.75,25649962000,2024-10-14 00:00:00
CBAV3,5.82,5.93,5.93,5.94,19302352000,2024-10-25 00:00:00
CBAV3,5.82,6.1,6.1,5.99,41974915000,2024-05-15 00:00:00
CBAV3,5.84,5.75,5.76,5.84,40233553000,2024-10-08 00:00:00
CBAV3,5.9,5.8,5.82,5.85,20349086000,2024-10-24 00:00:00
CBAV3,5.9,5.83,5.85,5.87,12058059000,2024-10-16 00:00:00
CBAV3,5.91,5.88,5.9,5.87,41546192000,2024-10-23 00:00:00
CBAV3,5.94,5.88,5.88,5.95,16501857000,2024-10-28 00:00:00
CBAV3,6.12,6.27,6.28,6.26,38218485000,2024-05-16 00:00:00
CBAV3,6.21,6.48,6.48,6.43,19772195000,2024-06-18 00:00:00
CBAV3,6.25,6.12,6.13,6.17,30672885000,2024-10-07 00:00:00
CBAV3,6.25,6.8,6.82,6.7,54260164000,2024-05-20 00:00:00
CBAV3,6.27,6.47,6.47,6.29,34567912000,2024-06-21 00:00:00
CBAV3,6.28,6.26,6.26,6.22,18869399000,2024-05-17 00:00:00
CBAV3,6.43,6.38,6.39,6.41,18340442000,2024-06-20 00:00:00
CBAV3,6.43,6.73,6.74,6.67,19122881000,2024-06-24 00:00:00
CBAV3,6.46,5.67,5.68,5.92,77372897000,2024-07-23 00:00:00
CBAV3,6.47,6.26,6.26,6.25,28641815000,2024-06-17 00:00:00
CBAV3,6.48,6.41,6.42,6.41,7814692000,2024-06-19 00:00:00
CBAV3,6.52,6.53,6.54,6.43,26306793000,2024-06-14 00:00:00
CBAV3,6.57,6.79,6.8,6.71,32236840000,2024-06-05 00:00:00
CBAV3,6.61,6.73,6.73,6.75,21806855000,2024-05-24 00:00:00
CBAV3,6.64,6.48,6.49,6.53,26287547000,2024-07-22 00:00:00
CBAV3,6.64,6.6,6.6,6.57,33364230000,2024-05-23 00:00:00
CBAV3,6.73,6.77,6.77,6.7,11940290000,2024-05-27 00:00:00
CBAV3,6.74,6.83,6.83,6.84,19688338000,2024-06-26 00:00:00
CBAV3,6.75,6.54,6.55,6.56,19335254000,2024-06-13 00:00:00
CBAV3,6.75,6.69,6.7,6.69,9490854000,2024-06-25 00:00:00
CBAV3,6.78,6.67,6.68,6.7,22120580000,2024-07-19 00:00:00
CBAV3,6.79,7.16,7.16,7.08,25612007000,2024-06-06 00:00:00
CBAV3,6.8,6.92,6.92,6.86,30672554000,2024-05-28 00:00:00
CBAV3,6.83,6.96,6.96,6.93,19860221000,2024-06-28 00:00:00
CBAV3,6.85,6.68,6.69,6.63,40056979000,2024-05-22 00:00:00
CBAV3,6.85,6.89,6.9,6.87,24329442000,2024-05-21 00:00:00
CBAV3,6.86,6.79,6.79,6.8,13104330000,2024-06-27 00:00:00
CBAV3,6.86,6.87,6.9,6.86,14233196000,2024-07-02 00:00:00
CBAV3,6.88,7.28,7.29,7.19,53674322000,2024-05-29 00:00:00
CBAV3,6.93,6.74,6.75,6.79,21602670000,2024-06-12 00:00:00
CBAV3,6.94,6.81,6.81,6.83,17023907000,2024-07-18 00:00:00
CBAV3,6.96,6.87,6.87,6.91,16291086000,2024-07-01 00:00:00
CBAV3,6.96,6.96,6.96,7.01,22671520000,2024-07-03 00:00:00
CBAV3,6.99,6.64,6.65,6.74,30282136000,2024-06-04 00:00:00
CBAV3,7,7.07,7.08,7.08,25344034000,2024-07-05 00:00:00
CBAV3,7.01,6.91,6.91,6.88,22525135000,2024-06-11 00:00:00
CBAV3,7.01,7.01,7.02,7.06,25693305000,2024-06-10 00:00:00
CBAV3,7.02,6.98,6.99,7.06,16516567000,2024-07-04 00:00:00
CBAV3,7.07,7.12,7.12,7.1,17626850000,2024-07-08 00:00:00
CBAV3,7.07,7.16,7.07,7.11,17366496000,2024-06-07 00:00:00
CBAV3,7.08,7.06,7.09,7.01,24011011000,2024-06-03 00:00:00
CBAV3,7.11,7.32,7.33,7.24,28572178000,2024-07-09 00:00:00
CBAV3,7.22,7.12,7.12,7.04,44536940000,2024-05-31 00:00:00
CBAV3,7.26,6.94,6.95,7.1,33993716000,2024-07-17 00:00:00
CBAV3,7.35,7.34,7.34,7.33,23281257000,2024-07-10 00:00:00
CBAV3,7.4,7.54,7.55,7.5,27207740000,2024-07-11 00:00:00
CBAV3,7.42,7.28,7.31,7.36,15680509000,2024-07-15 00:00:00
CBAV3,7.47,7.28,7.29,7.38,20480447000,2024-07-16 00:00:00
CBAV3,7.54,7.4,7.4,7.43,18368055000,2024-07-12 00:00:00
CMIN3,4.68,4.67,4.68,4.65,68560708000,2024-06-05 00:00:00
CMIN3,4.71,4.9,4.9,4.84,55011032000,2024-06-06 00:00:00
CMIN3,4.77,4.7,4.7,4.73,61887562000,2024-06-04 00:00:00
CMIN3,4.79,4.85,4.85,4.8,40332456000,2024-08-05 00:00:00
CMIN3,4.8,4.82,4.83,4.81,28711356000,2024-08-08 00:00:00
CMIN3,4.8,4.95,4.95,4.87,72841440000,2024-06-11 00:00:00
CMIN3,4.82,4.86,4.87,4.85,20384166000,2024-06-17 00:00:00
CMIN3,4.83,4.91,4.91,4.86,23028574000,2024-08-09 00:00:00
CMIN3,4.85,4.87,4.88,4.86,60891074000,2024-06-07 00:00:00
CMIN3,4.85,4.99,5,4.92,29289478000,2024-06-13 00:00:00
CMIN3,4.86,4.84,4.85,4.83,28034582000,2024-08-06 00:00:00
CMIN3,4.86,5.05,5.05,5.01,47483241000,2024-06-18 00:00:00
CMIN3,4.88,4.82,4.85,4.85,31703495000,2024-08-07 00:00:00
CMIN3,4.88,4.89,4.88,4.87,39357425000,2024-06-10 00:00:00
CMIN3,4.92,4.83,4.83,4.82,73446649000,2024-06-03 00:00:00
CMIN3,4.93,4.93,4.94,4.94,36967702000,2024-08-12 00:00:00
CMIN3,4.94,5.02,5.03,4.98,38525627000,2024-07-24 00:00:00
CMIN3,4.97,4.93,4.93,4.92,53823951000,2024-04-16 00:00:00
CMIN3,4.97,4.97,4.97,4.95,26192712000,2024-07-30 00:00:00
CMIN3,4.97,5,5,4.99,39785277000,2024-04-29 00:00:00
CMIN3,4.98,4.86,4.88,4.93,47380211000,2024-08-02 00:00:00
CMIN3,4.98,5.02,5.04,5.01,32267671000,2024-07-25 00:00:00
CMIN3,4.99,4.83,4.82,4.85,37098181000,2024-06-12 00:00:00
CMIN3,4.99,5.12,5.12,5.08,68504926000,2024-08-15 00:00:00
CMIN3,4.99,5.12,5.13,5.1,60629240000,2024-07-31 00:00:00
CMIN3,4.99,5.12,5.14,5.1,49215511000,2024-05-02 00:00:00
CMIN3,5,4.88,4.88,4.9,23334259000,2024-06-14 00:00:00
CMIN3,5,4.94,4.96,4.94,45047183000,2024-04-30 00:00:00
CMIN3,5,4.98,4.99,4.99,25610963000,2024-04-26 00:00:00
CMIN3,5.01,5.02,5.03,5,23950348000,2024-07-29 00:00:00
CMIN3,5.03,5.07,5.08,5,39327840000,2024-06-19 00:00:00
CMIN3,5.04,4.94,4.95,4.96,55413160000,2024-05-31 00:00:00
CMIN3,5.05,4.95,4.96,4.97,37272618000,2024-04-25 00:00:00
CMIN3,5.06,5,5.01,5.01,37968521000,2024-07-26 00:00:00
CMIN3,5.07,5.27,5.27,5.19,71294135000,2024-08-19 00:00:00
CMIN3,5.08,5.12,5.13,5.1,43988931000,2024-05-08 00:00:00
CMIN3,5.08,5.2,5.21,5.15,87534225000,2024-04-17 00:00:00
CMIN3,5.09,5.06,5.06,5.05,52058881000,2024-04-15 00:00:00
CMIN3,5.09,5.08,5.09,5.06,47442263000,2024-05-09 00:00:00
CMIN3,5.1,5.05,5.08,5.08,46129751000,2024-04-23 00:00:00
CMIN3,5.1,5.07,5.08,5.04,70895714000,2024-05-29 00:00:00
CMIN3,5.1,5.15,5.16,5.16,55588619000,2024-06-20 00:00:00
CMIN3,5.11,5.05,5.07,5.07,45329551000,2024-04-24 00:00:00
CMIN3,5.11,5.19,5.19,5.15,85483848000,2024-06-21 00:00:00
CMIN3,5.12,5.02,5.03,5.05,45763916000,2024-08-16 00:00:00
CMIN3,5.12,5.08,5.1,5.1,41872034000,2024-04-11 00:00:00
CMIN3,5.12,5.21,5.21,5.15,35070492000,2024-07-22 00:00:00
CMIN3,5.13,5.07,5.07,5.08,45446749000,2024-04-12 00:00:00
CMIN3,5.14,4.95,4.96,5,74203748000,2024-07-23 00:00:00
CMIN3,5.14,4.96,4.97,5.05,57248231000,2024-08-01 00:00:00
CMIN3,5.14,5.18,5.19,5.11,47621075000,2024-06-24 00:00:00
CMIN3,5.14,5.24,5.26,5.27,119306528000,2024-08-13 00:00:00
CMIN3,5.15,5.13,5.13,5.14,48026786000,2024-05-07 00:00:00
CMIN3,5.15,5.17,5.17,5.13,64832549000,2024-06-26 00:00:00
CMIN3,5.15,5.19,5.2,5.18,55431856000,2024-06-28 00:00:00
CMIN3,5.15,5.5,5.51,5.42,125848818000,2024-05-13 00:00:00
CMIN3,5.17,5.16,5.16,5.1,62600406000,2024-05-15 00:00:00
CMIN3,5.18,5.09,5.1,5.1,35811888000,2024-06-25 00:00:00
CMIN3,5.18,5.15,5.15,5.14,52577335000,2024-06-27 00:00:00
CMIN3,5.18,5.18,5.18,5.16,41391167000,2024-05-03 00:00:00
CMIN3,5.19,5,5.01,5.08,84822890000,2024-08-14 00:00:00
CMIN3,5.19,5.11,5.12,5.18,38600648000,2024-05-06 00:00:00
CMIN3,5.19,5.22,5.23,5.24,43703914000,2024-04-04 00:00:00
CMIN3,5.2,5.34,5.34,5.31,65339040000,2024-04-08 00:00:00
CMIN3,5.21,5.19,5.19,5.18,59827001000,2024-05-16 00:00:00
CMIN3,5.21,5.3,5.3,5.23,53705446000,2024-04-19 00:00:00
CMIN3,5.22,5.07,5.08,5.08,79823896000,2024-05-10 00:00:00
CMIN3,5.22,5.1,5.12,5.11,50925021000,2024-04-05 00:00:00
CMIN3,5.23,5.2,5.2,5.19,42384838000,2024-04-03 00:00:00
CMIN3,5.24,5.31,5.32,5.24,45120064000,2024-03-27 00:00:00
CMIN3,5.25,5.12,5.13,5.17,49684808000,2024-07-19 00:00:00
CMIN3,5.25,5.25,5.27,5.27,51419479000,2024-05-17 00:00:00
CMIN3,5.26,5.25,5.25,5.23,84700436000,2024-04-18 00:00:00
CMIN3,5.26,5.38,5.39,5.37,59520245000,2024-05-20 00:00:00
CMIN3,5.27,5.26,5.27,5.27,53919616000,2024-08-20 00:00:00
CMIN3,5.28,5.2,5.2,5.2,49595733000,2024-04-22 00:00:00
CMIN3,5.28,5.27,5.27,5.25,28244659000,2024-07-09 00:00:00
CMIN3,5.28,5.29,5.3,5.3,24023856000,2024-05-24 00:00:00
CMIN3,5.28,5.34,5.34,5.28,15520454000,2024-05-27 00:00:00
CMIN3,5.29,5.28,5.29,5.26,44331017000,2024-07-10 00:00:00
CMIN3,5.29,5.34,5.35,5.32,35186737000,2024-07-11 00:00:00
CMIN3,5.29,5.45,5.46,5.4,86226755000,2024-07-01 00:00:00
CMIN3,5.31,5.3,5.34,5.28,74920271000,2024-03-28 00:00:00
CMIN3,5.33,5.28,5.28,5.26,52740562000,2024-04-02 00:00:00
CMIN3,5.34,5.25,5.26,5.28,34464496000,2024-03-26 00:00:00
CMIN3,5.35,5.31,5.32,5.34,52579634000,2024-04-01 00:00:00
CMIN3,5.35,5.48,5.49,5.44,36127148000,2024-07-12 00:00:00
CMIN3,5.37,5.13,5.14,5.19,48645413000,2024-05-28 00:00:00
CMIN3,5.38,5.28,5.29,5.27,51625917000,2024-07-08 00:00:00
CMIN3,5.39,5.1,5.11,5.16,105783618000,2024-04-10 00:00:00
CMIN3,5.39,5.21,5.22,5.27,33290165000,2024-07-18 00:00:00
CMIN3,5.39,5.43,5.44,5.43,35142334000,2024-07-05 00:00:00
CMIN3,5.4,5.29,5.29,5.28,40450185000,2024-05-23 00:00:00
CMIN3,5.4,5.55,5.58,5.54,45194805000,2024-08-23 00:00:00
CMIN3,5.41,5.51,5.51,5.51,59748032000,2024-05-21 00:00:00
CMIN3,5.42,5.39,5.4,5.41,24572861000,2024-07-17 00:00:00
CMIN3,5.43,5.46,5.5,5.46,95605824000,2024-08-21 00:00:00
CMIN3,5.45,5.43,5.44,5.38,80301131000,2024-04-09 00:00:00
CMIN3,5.47,5.42,5.42,5.4,72139932000,2024-07-02 00:00:00
CMIN3,5.48,5.54,5.54,5.49,31838004000,2024-07-15 00:00:00
CMIN3,5.49,5.37,5.37,5.39,41651148000,2024-03-25 00:00:00
CMIN3,5.49,5.54,5.55,5.57,82292945000,2024-07-03 00:00:00
CMIN3,5.5,5.4,5.41,5.44,47230626000,2024-08-22 00:00:00
CMIN3,5.52,5.42,5.44,5.44,41800536000,2024-07-16 00:00:00
CMIN3,5.52,5.59,5.6,5.61,55802686000,2024-03-18 00:00:00
CMIN3,5.53,5.36,5.36,5.36,121349733000,2024-05-14 00:00:00
CMIN3,5.54,5.65,5.65,5.61,70860284000,2024-08-29 00:00:00
CMIN3,5.55,5.42,5.42,5.48,48487286000,2024-05-22 00:00:00
CMIN3,5.57,5.43,5.44,5.49,35972532000,2024-07-04 00:00:00
CMIN3,5.57,5.71,5.71,5.67,51856005000,2024-09-02 00:00:00
CMIN3,5.6,5.68,5.69,5.71,93756661000,2024-08-30 00:00:00
CMIN3,5.62,5.74,5.75,5.73,67418267000,2024-09-04 00:00:00
CMIN3,5.63,5.44,5.44,5.47,131360639000,2024-03-15 00:00:00
CMIN3,5.63,5.57,5.58,5.63,94970423000,2024-08-26 00:00:00
CMIN3,5.64,5.48,5.5,5.53,41365550000,2024-03-22 00:00:00
CMIN3,5.65,5.69,5.71,5.7,71236782000,2024-08-27 00:00:00
CMIN3,5.67,5.56,5.57,5.56,89499620000,2024-08-28 00:00:00
CMIN3,5.67,5.59,5.61,5.61,59909246000,2024-09-03 00:00:00
CMIN3,5.68,5.93,5.94,5.85,94681246000,2024-09-05 00:00:00
CMIN3,5.69,5.68,5.69,5.72,49411768000,2024-03-19 00:00:00
CMIN3,5.7,5.64,5.65,5.68,45354995000,2024-03-21 00:00:00
CMIN3,5.71,5.64,5.66,5.66,41379418000,2024-03-20 00:00:00
CMIN3,5.8,5.67,5.68,5.68,30327270000,2024-03-14 00:00:00
CMIN3,5.82,5.82,5.83,5.85,41111991000,2024-03-13 00:00:00
CMIN3,5.82,5.87,5.87,5.86,37006812000,2024-03-12 00:00:00
CMIN3,5.85,5.84,5.85,5.82,27535669000,2024-10-24 00:00:00
CMIN3,5.85,5.94,5.94,5.88,51826600000,2024-10-17 00:00:00
CMIN3,5.86,5.94,5.95,5.88,32909222000,2024-10-11 00:00:00
CMIN3,5.86,5.95,5.95,5.93,41115151000,2024-10-25 00:00:00
CMIN3,5.87,5.78,5.79,5.76,40180303000,2024-03-11 00:00:00
CMIN3,5.88,5.85,5.86,5.87,26543345000,2024-10-23 00:00:00
CMIN3,5.9,5.94,5.95,5.93,86623965000,2024-09-10 00:00:00
CMIN3,5.93,5.96,5.96,5.93,29650147000,2024-10-22 00:00:00
CMIN3,5.94,5.98,5.98,5.92,31501325000,2024-10-14 00:00:00
