CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CMIN3,5.57,5.43,5.44,5.49,35972532000,2024-07-04 00:00:00
CMIN3,5.57,5.71,5.71,5.67,51856005000,2024-09-02 00:00:00
CMIN3,5.6,5.68,5.69,5.71,93756661000,2024-08-30 00:00:00
CMIN3,5.62,5.74,5.75,5.73,67418267000,2024-09-04 00:00:00
CMIN3,5.63,5.57,5.58,5.63,94970423000,2024-08-26 00:00:00
CMIN3,5.65,5.69,5.71,5.7,71236782000,2024-08-27 00:00:00
CMIN3,5.67,5.56,5.57,5.56,89499620000,2024-08-28 00:00:00
CMIN3,5.67,5.59,5.61,5.61,59909246000,2024-09-03 00:00:00
CMIN3,5.68,5.93,5.94,5.85,94681246000,2024-09-05 00:00:00
CMIN3,5.86,5.94,5.95,5.88,32909222000,2024-10-11 00:00:00
CMIN3,5.9,5.94,5.95,5.93,86623965000,2024-09-10 00:00:00
CMIN3,5.94,5.98,5.98,5.92,31501325000,2024-10-14 00:00:00
CMIN3,5.95,5.88,5.88,5.88,32585791000,2024-10-10 00:00:00
CMIN3,5.96,6.11,6.11,6.07,107759954000,2024-09-11 00:00:00
CMIN3,5.96,6.18,6.18,6.07,140108504000,2024-09-06 00:00:00
CMIN3,6,5.9,5.91,5.92,53986698000,2024-10-09 00:00:00
CMIN3,6.1,6.05,6.06,6.04,68908663000,2024-10-08 00:00:00
CMIN3,6.14,5.91,5.91,5.95,121413440000,2024-09-09 00:00:00
CMIN3,6.2,6.31,6.31,6.28,145695701000,2024-09-12 00:00:00
CMIN3,6.25,6.33,6.35,6.31,70718146000,2024-09-23 00:00:00
CMIN3,6.32,6.64,6.64,6.52,135334555000,2024-09-13 00:00:00
CMIN3,6.37,6.28,6.29,6.31,55433068000,2024-10-07 00:00:00
CMIN3,6.4,6.34,6.35,6.3,72434309000,2024-09-20 00:00:00
CMIN3,6.42,6.41,6.41,6.49,111242418000,2024-09-19 00:00:00
CMIN3,6.58,6.59,6.59,6.62,102923575000,2024-09-24 00:00:00
CMIN3,6.59,6.34,6.35,6.41,76159698000,2024-10-04 00:00:00
CMIN3,6.64,6.75,6.78,6.74,97310478000,2024-09-25 00:00:00
CMIN3,6.65,7.1,7.1,6.81,102019205000,2024-09-16 00:00:00
CMIN3,6.74,6.33,6.33,6.53,107632011000,2024-09-18 00:00:00
CMIN3,6.92,7.2,7.2,7.09,172777313000,2024-09-26 00:00:00
CMIN3,7,6.9,6.9,6.99,144892149000,2024-09-17 00:00:00
CMIN3,7.03,7.12,7.14,7.11,105015696000,2024-10-01 00:00:00
CMIN3,7.15,6.9,6.91,6.93,69273926000,2024-09-30 00:00:00
CMIN3,7.2,7.34,7.34,7.32,98036925000,2024-10-02 00:00:00
CMIN3,7.25,6.91,6.92,7.05,82028457000,2024-09-27 00:00:00
CMIN3,7.33,7.2,7.21,7.24,97752032000,2024-10-03 00:00:00
CSED3,3.11,3.18,3.18,3.18,2167875000,2024-10-11 00:00:00
CSED3,3.12,3.08,3.08,3.09,2435759000,2024-10-10 00:00:00
CSED3,3.16,3.2,3.22,3.21,713032000,2024-10-14 00:00:00
CSED3,3.23,3.28,3.28,3.26,1305471000,2024-10-08 00:00:00
CSED3,3.24,3.13,3.14,3.17,1181673000,2024-10-09 00:00:00
CSED3,3.26,3.23,3.25,3.2,1759692000,2024-10-03 00:00:00
CSED3,3.3,3.22,3.26,3.25,1562558000,2024-10-07 00:00:00
CSED3,3.3,3.3,3.3,3.26,1596800000,2024-10-04 00:00:00
CSED3,3.3,3.38,3.38,3.34,1342849000,2024-09-24 00:00:00
CSED3,3.3,3.39,3.42,3.39,1654192000,2024-09-26 00:00:00
CSED3,3.31,3.27,3.3,3.29,1827298000,2024-10-02 00:00:00
CSED3,3.32,3.24,3.26,3.31,1439576000,2024-10-01 00:00:00
CSED3,3.37,3.44,3.44,3.42,2451709000,2024-09-27 00:00:00
CSED3,3.4,3.28,3.29,3.31,2496653000,2024-09-23 00:00:00
CSED3,3.4,3.35,3.38,3.37,1799941000,2024-09-30 00:00:00
CSED3,3.44,3.3,3.31,3.25,2178184000,2024-09-25 00:00:00
CSED3,3.48,3.57,3.57,3.5,1069783000,2024-09-19 00:00:00
CSED3,3.5,3.51,3.51,3.48,3598037000,2024-09-18 00:00:00
CSED3,3.52,3.59,3.62,3.57,2103515000,2024-09-11 00:00:00
CSED3,3.53,3.49,3.5,3.38,3572141000,2024-09-20 00:00:00
CSED3,3.53,3.51,3.54,3.49,791660000,2024-09-10 00:00:00
CSED3,3.55,3.63,3.66,3.65,2307052000,2024-09-13 00:00:00
CSED3,3.55,3.72,3.72,3.64,1793178000,2024-09-04 00:00:00
CSED3,3.57,3.5,3.51,3.53,1249230000,2024-09-17 00:00:00
CSED3,3.57,3.55,3.59,3.56,1569070000,2024-09-12 00:00:00
CSED3,3.6,3.62,3.64,3.62,1661501000,2024-06-20 00:00:00
CSED3,3.61,3.52,3.52,3.49,2788567000,2024-09-09 00:00:00
CSED3,3.62,3.65,3.65,3.62,1741255000,2024-08-30 00:00:00
CSED3,3.63,3.55,3.57,3.59,970265000,2024-09-16 00:00:00
CSED3,3.63,3.55,3.6,3.6,1020505000,2024-09-03 00:00:00
CSED3,3.63,3.59,3.61,3.57,2757539000,2024-06-19 00:00:00
CSED3,3.66,3.56,3.57,3.6,1037630000,2024-09-06 00:00:00
CSED3,3.66,3.59,3.61,3.58,1587534000,2024-09-02 00:00:00
CSED3,3.67,3.75,3.75,3.69,1171634000,2024-06-21 00:00:00
CSED3,3.67,3.88,3.88,3.77,916696000,2024-06-27 00:00:00
CSED3,3.71,3.6,3.6,3.66,1702081000,2024-06-18 00:00:00
CSED3,3.71,3.69,3.69,3.65,824943000,2024-09-05 00:00:00
CSED3,3.74,3.61,3.66,3.66,1214863000,2024-08-29 00:00:00
CSED3,3.75,3.78,3.81,3.74,3560878000,2024-07-01 00:00:00
CSED3,3.75,3.87,3.87,3.77,1704091000,2024-06-24 00:00:00
CSED3,3.75,4.09,4.09,3.91,2124355000,2024-08-05 00:00:00
CSED3,3.76,3.91,3.91,3.85,1297199000,2024-07-03 00:00:00
CSED3,3.78,3.66,3.67,3.66,1864457000,2024-06-26 00:00:00
CSED3,3.78,3.68,3.7,3.7,953157000,2024-07-02 00:00:00
CSED3,3.8,3.77,3.8,3.81,970851000,2024-06-25 00:00:00
CSED3,3.81,3.74,3.76,3.75,1894442000,2024-08-28 00:00:00
CSED3,3.84,3.99,4.05,3.96,1933773000,2024-07-31 00:00:00
CSED3,3.84,4.04,4.04,3.96,1092802000,2024-07-26 00:00:00
CSED3,3.84,4.09,4.09,4.02,2002167000,2024-07-04 00:00:00
CSED3,3.85,3.7,3.73,3.74,1407445000,2024-06-17 00:00:00
CSED3,3.85,3.83,3.84,3.71,9366094000,2024-06-04 00:00:00
CSED3,3.85,3.85,3.86,3.84,1306704000,2024-06-14 00:00:00
CSED3,3.87,3.95,3.95,3.89,2474010000,2024-06-06 00:00:00
CSED3,3.87,4.04,4.04,3.96,884820000,2024-07-22 00:00:00
CSED3,3.88,3.75,3.8,3.77,1239790000,2024-08-22 00:00:00
CSED3,3.88,3.8,3.8,3.73,16226845000,2024-06-03 00:00:00
CSED3,3.88,3.84,3.87,3.87,902419000,2024-07-25 00:00:00
CSED3,3.88,3.85,3.86,3.79,4384047000,2024-06-05 00:00:00
CSED3,3.89,3.86,3.91,3.88,1285863000,2024-06-13 00:00:00
CSED3,3.9,3.9,3.9,3.84,5050948000,2024-08-21 00:00:00
CSED3,3.91,3.75,3.77,3.79,1062120000,2024-06-28 00:00:00
CSED3,3.93,3.82,3.84,3.82,940440000,2024-07-24 00:00:00
CSED3,3.93,3.86,3.89,3.92,1552621000,2024-07-23 00:00:00
CSED3,3.93,3.92,3.93,3.9,1730627000,2024-08-02 00:00:00
CSED3,3.95,4.05,4.05,4,1617857000,2024-08-19 00:00:00
CSED3,3.96,3.82,3.83,3.84,1211975000,2024-07-30 00:00:00
CSED3,3.96,4.07,4.07,4,1163860000,2024-08-15 00:00:00
CSED3,3.98,3.94,3.94,3.91,3248996000,2024-08-14 00:00:00
CSED3,3.98,3.95,3.95,3.97,1314562000,2024-08-16 00:00:00
CSED3,3.98,4.02,4.02,3.97,7449905000,2024-08-23 00:00:00
CSED3,3.99,3.97,3.97,3.95,3191118000,2024-08-27 00:00:00
CSED3,4,3.95,3.96,3.98,686962000,2024-07-29 00:00:00
CSED3,4,4.08,4.08,4.03,2326447000,2024-06-11 00:00:00
CSED3,4,4.16,4.16,4.09,1421740000,2024-08-07 00:00:00
CSED3,4.01,3.86,3.92,3.92,858361000,2024-07-19 00:00:00
CSED3,4.01,4.1,4.1,4.05,5292807000,2024-06-07 00:00:00
CSED3,4.02,3.99,3.99,3.97,2904075000,2024-08-26 00:00:00
CSED3,4.04,3.89,3.9,3.91,4139041000,2024-08-20 00:00:00
CSED3,4.04,3.97,3.98,4.01,1945955000,2024-08-01 00:00:00
CSED3,4.07,3.93,3.93,3.94,5765933000,2024-06-12 00:00:00
CSED3,4.07,4.2,4.21,4.17,2025119000,2024-08-08 00:00:00
CSED3,4.08,4.05,4.05,4.01,1424745000,2024-08-06 00:00:00
CSED3,4.1,3.99,3.95,3.98,4166776000,2024-06-10 00:00:00
CSED3,4.11,4.2,4.21,4.18,1831625000,2024-07-09 00:00:00
CSED3,4.12,4.16,4.18,4.19,1154508000,2024-07-12 00:00:00
CSED3,4.14,4.13,4.13,4.11,713413000,2024-07-05 00:00:00
CSED3,4.15,4.32,4.33,4.21,3029970000,2024-08-09 00:00:00
CSED3,4.17,4.19,4.22,4.21,962205000,2024-07-15 00:00:00
CSED3,4.18,4.12,4.12,4.14,613934000,2024-07-17 00:00:00
CSED3,4.19,4.22,4.22,4.19,1670831000,2024-07-11 00:00:00
CSED3,4.2,3.96,3.97,3.96,1271634000,2024-07-18 00:00:00
CSED3,4.2,4.11,4.12,4.11,1360291000,2024-07-08 00:00:00
CSED3,4.22,4.18,4.19,4.2,839165000,2024-07-10 00:00:00
CSED3,4.23,4.17,4.18,4.2,777688000,2024-07-16 00:00:00
CSED3,4.3,3.94,3.94,4.04,6235115000,2024-08-13 00:00:00
CSED3,4.32,4.3,4.31,4.25,7020272000,2024-08-12 00:00:00
CVCB3,1.73,1.88,1.88,1.82,39731253000,2024-08-07 00:00:00
CVCB3,1.76,1.71,1.72,1.76,19577394000,2024-08-06 00:00:00
CVCB3,1.76,1.74,1.75,1.74,29450365000,2024-08-05 00:00:00
CVCB3,1.79,1.85,1.86,1.82,21826446000,2024-08-02 00:00:00
CVCB3,1.8,1.78,1.79,1.8,16580444000,2024-08-01 00:00:00
CVCB3,1.8,1.82,1.82,1.81,16701922000,2024-07-31 00:00:00
CVCB3,1.8,1.87,1.88,1.82,30207497000,2024-09-11 00:00:00
CVCB3,1.81,1.79,1.8,1.78,21340611000,2024-07-30 00:00:00
CVCB3,1.81,1.82,1.83,1.81,17335664000,2024-07-25 00:00:00
CVCB3,1.81,1.85,1.86,1.83,24054081000,2024-10-14 00:00:00
CVCB3,1.82,1.8,1.8,1.78,31370532000,2024-09-10 00:00:00
CVCB3,1.82,1.81,1.82,1.81,13795011000,2024-10-10 00:00:00
CVCB3,1.82,1.87,1.88,1.84,37451672000,2024-07-03 00:00:00
CVCB3,1.83,1.84,1.84,1.83,22562889000,2024-10-08 00:00:00
CVCB3,1.83,1.86,1.87,1.84,14759852000,2024-07-26 00:00:00
CVCB3,1.84,1.8,1.81,1.81,15222159000,2024-07-24 00:00:00
CVCB3,1.84,1.81,1.82,1.81,16600632000,2024-10-09 00:00:00
CVCB3,1.84,1.82,1.82,1.81,12361462000,2024-10-11 00:00:00
CVCB3,1.84,1.82,1.83,1.83,18540620000,2024-10-07 00:00:00
CVCB3,1.84,2.08,2.08,2,108811763000,2024-09-13 00:00:00
CVCB3,1.85,1.83,1.84,1.83,11287131000,2024-07-29 00:00:00
CVCB3,1.85,1.84,1.84,1.84,10766484000,2024-10-04 00:00:00
CVCB3,1.85,1.86,1.86,1.84,16699163000,2024-10-03 00:00:00
CVCB3,1.85,1.9,1.9,1.88,24438352000,2024-09-27 00:00:00
CVCB3,1.86,1.84,1.84,1.85,19177542000,2024-09-25 00:00:00
CVCB3,1.86,1.91,1.91,1.88,30574703000,2024-08-09 00:00:00
CVCB3,1.86,1.93,1.93,1.9,23355448000,2024-06-11 00:00:00
CVCB3,1.87,1.84,1.85,1.84,19168571000,2024-07-23 00:00:00
CVCB3,1.87,1.85,1.86,1.85,24516279000,2024-10-01 00:00:00
CVCB3,1.87,1.87,1.87,1.86,21251665000,2024-09-23 00:00:00
CVCB3,1.87,1.87,1.87,1.88,14702649000,2024-07-22 00:00:00
CVCB3,1.88,1.86,1.86,1.88,32640551000,2024-09-26 00:00:00
CVCB3,1.88,1.87,1.87,1.87,24584659000,2024-10-02 00:00:00
CVCB3,1.88,1.87,1.88,1.87,19772552000,2024-07-19 00:00:00
CVCB3,1.88,1.9,1.91,1.89,28670933000,2024-06-07 00:00:00
CVCB3,1.88,2.06,2.06,1.94,64998033000,2024-07-05 00:00:00
CVCB3,1.9,1.9,1.9,1.88,15479514000,2024-06-26 00:00:00
CVCB3,1.9,1.9,1.9,1.89,18221615000,2024-06-21 00:00:00
CVCB3,1.9,1.93,1.94,1.93,20529374000,2024-06-13 00:00:00
CVCB3,1.9,1.96,1.96,1.96,49583539000,2024-08-13 00:00:00
CVCB3,1.9,2.01,2.02,1.94,20935553000,2024-06-27 00:00:00
CVCB3,1.91,1.81,1.82,1.85,26490203000,2024-09-09 00:00:00
CVCB3,1.91,1.86,1.87,1.87,13590175000,2024-09-30 00:00:00
CVCB3,1.91,1.86,1.87,1.89,21374220000,2024-09-24 00:00:00
CVCB3,1.91,1.87,1.88,1.89,13110736000,2024-06-10 00:00:00
CVCB3,1.91,1.87,1.88,1.9,54370225000,2024-07-04 00:00:00
CVCB3,1.91,1.89,1.89,1.89,17497588000,2024-06-19 00:00:00
CVCB3,1.91,1.9,1.91,1.93,29860211000,2024-09-06 00:00:00
CVCB3,1.91,1.91,1.91,1.9,20145855000,2024-06-20 00:00:00
CVCB3,1.91,1.97,1.97,1.94,16104202000,2024-06-24 00:00:00
CVCB3,1.92,1.89,1.89,1.9,26616573000,2024-08-12 00:00:00
CVCB3,1.92,1.94,1.94,1.94,25867728000,2024-09-04 00:00:00
CVCB3,1.92,1.94,1.95,1.97,26652218000,2024-06-06 00:00:00
CVCB3,1.92,1.96,1.96,1.93,28360239000,2024-08-15 00:00:00
CVCB3,1.92,2.14,2.15,2.05,47860623000,2024-08-19 00:00:00
CVCB3,1.93,1.91,1.91,1.92,34233944000,2024-09-03 00:00:00
CVCB3,1.93,1.91,1.92,1.91,24156611000,2024-09-05 00:00:00
CVCB3,1.93,1.95,1.95,1.96,24822816000,2024-06-03 00:00:00
CVCB3,1.93,2.01,2.01,1.96,17809310000,2024-06-14 00:00:00
CVCB3,1.94,1.85,1.85,1.85,35674882000,2024-08-08 00:00:00
CVCB3,1.94,1.87,1.87,1.89,32284580000,2024-07-18 00:00:00
CVCB3,1.94,1.9,1.9,1.9,26768064000,2024-06-12 00:00:00
CVCB3,1.94,1.91,1.92,1.94,14240315000,2024-06-05 00:00:00
CVCB3,1.94,1.91,1.92,1.94,24995903000,2024-08-14 00:00:00
CVCB3,1.95,1.92,1.93,1.93,11565910000,2024-06-25 00:00:00
CVCB3,1.95,1.94,1.94,1.93,15231585000,2024-06-04 00:00:00
CVCB3,1.95,1.95,1.95,1.96,9599080000,2024-07-01 00:00:00
CVCB3,1.96,1.8,1.81,1.86,41383496000,2024-07-02 00:00:00
CVCB3,1.96,1.82,1.83,1.9,67440241000,2024-09-12 00:00:00
CVCB3,1.96,1.91,1.92,1.94,18732255000,2024-08-16 00:00:00
CVCB3,1.96,1.92,1.93,1.93,15643768000,2024-09-02 00:00:00
CVCB3,1.96,1.97,1.98,1.98,28838864000,2024-08-30 00:00:00
CVCB3,1.99,1.91,1.91,1.95,16347002000,2024-06-18 00:00:00
CVCB3,1.99,1.96,1.97,1.97,20253024000,2024-06-28 00:00:00
CVCB3,2,1.87,1.88,1.9,68399498000,2024-09-20 00:00:00
CVCB3,2,2.15,2.16,2.11,81855536000,2024-07-09 00:00:00
CVCB3,2.01,2.02,2.04,2,13158283000,2024-06-17 00:00:00
CVCB3,2.01,2.04,2.05,2.02,55462384000,2024-09-16 00:00:00
CVCB3,2.03,1.98,1.98,1.97,32128854000,2024-08-29 00:00:00
CVCB3,2.03,2.09,2.1,2.11,93520639000,2024-09-17 00:00:00
CVCB3,2.05,2,2.01,2,24461083000,2024-07-08 00:00:00
CVCB3,2.06,1.96,1.96,1.99,33986005000,2024-07-17 00:00:00
CVCB3,2.07,2.09,2.09,2.08,41148783000,2024-08-27 00:00:00
CVCB3,2.08,2.05,2.05,2.04,26849482000,2024-08-28 00:00:00
CVCB3,2.08,2.07,2.08,2.14,81587940000,2024-09-18 00:00:00
CVCB3,2.08,2.08,2.08,2.09,17525565000,2024-07-16 00:00:00
CVCB3,2.09,2.01,2.02,2.04,75920587000,2024-09-19 00:00:00
CVCB3,2.09,2.1,2.1,2.07,18259684000,2024-07-15 00:00:00
CVCB3,2.12,2.15,2.16,2.15,19097641000,2024-07-11 00:00:00
CVCB3,2.14,2.04,2.04,2.05,27915240000,2024-08-20 00:00:00
CVCB3,2.15,2.3,2.3,2.35,236406029000,2024-08-21 00:00:00
CVCB3,2.16,2.09,2.1,2.12,14966424000,2024-07-12 00:00:00
CVCB3,2.17,2.11,2.12,2.15,34546984000,2024-07-10 00:00:00
CVCB3,2.17,2.25,2.25,2.21,77470056000,2024-08-23 00:00:00
CVCB3,2.23,2.07,2.08,2.07,82100901000,2024-08-26 00:00:00
CVCB3,2.29,2.15,2.15,2.22,74454039000,2024-08-22 00:00:00
HBSA3,3.2,3.24,3.27,3.23,44307876000,2024-10-10 00:00:00
HBSA3,3.24,3.22,3.23,3.23,13890397000,2024-10-14 00:00:00
HBSA3,3.25,3.26,3.26,3.23,10322497000,2024-10-11 00:00:00
HBSA3,3.35,3.23,3.23,3.28,15994419000,2024-10-09 00:00:00
HBSA3,3.37,3.39,3.4,3.32,21104976000,2024-09-26 00:00:00
HBSA3,3.37,3.4,3.4,3.43,10615831000,2024-10-02 00:00:00
HBSA3,3.38,3.36,3.36,3.37,5719251000,2024-10-08 00:00:00
HBSA3,3.38,3.44,3.44,3.46,4467933000,2024-09-27 00:00:00
HBSA3,3.39,3.45,3.45,3.41,9758903000,2024-10-03 00:00:00
HBSA3,3.39,3.49,3.5,3.5,5323608000,2024-09-04 00:00:00
HBSA3,3.4,3.49,3.49,3.44,7323067000,2024-08-02 00:00:00
HBSA3,3.4,3.58,3.59,3.5,8131523000,2024-08-05 00:00:00
HBSA3,3.41,3.38,3.39,3.4,13472648000,2024-10-01 00:00:00
HBSA3,3.41,3.39,3.4,3.38,7785304000,2024-10-07 00:00:00
HBSA3,3.42,3.4,3.41,3.4,3194070000,2024-09-23 00:00:00
HBSA3,3.43,3.41,3.43,3.41,6361038000,2024-09-03 00:00:00
HBSA3,3.43,3.77,3.78,3.59,11027785000,2024-06-21 00:00:00
HBSA3,3.44,3.36,3.38,3.38,6615295000,2024-09-25 00:00:00
HBSA3,3.44,3.4,3.42,3.4,5119062000,2024-06-19 00:00:00
HBSA3,3.44,3.4,3.45,3.43,5785102000,2024-09-24 00:00:00
HBSA3,3.44,3.43,3.43,3.4,3447944000,2024-09-30 00:00:00
HBSA3,3.44,3.52,3.56,3.51,9069158000,2024-07-31 00:00:00
HBSA3,3.45,3.41,3.41,3.4,5435672000,2024-10-04 00:00:00
HBSA3,3.45,3.49,3.5,3.46,36375375000,2024-08-30 00:00:00
HBSA3,3.46,3.42,3.43,3.4,9734347000,2024-09-20 00:00:00
HBSA3,3.46,3.44,3.44,3.44,5046047000,2024-09-19 00:00:00
HBSA3,3.46,3.44,3.45,3.43,9463854000,2024-06-20 00:00:00
HBSA3,3.47,3.46,3.47,3.48,7272708000,2024-09-18 00:00:00
HBSA3,3.47,3.47,3.5,3.47,1789283000,2024-09-17 00:00:00
HBSA3,3.48,3.5,3.5,3.49,13807840000,2024-09-12 00:00:00
HBSA3,3.49,3.43,3.43,3.42,8746066000,2024-09-02 00:00:00
HBSA3,3.49,3.44,3.45,3.46,14274790000,2024-06-18 00:00:00
HBSA3,3.49,3.47,3.5,3.47,3360221000,2024-09-05 00:00:00
HBSA3,3.49,3.51,3.53,3.5,5428278000,2024-09-10 00:00:00
HBSA3,3.49,3.52,3.52,3.54,2766065000,2024-09-13 00:00:00
HBSA3,3.5,3.58,3.62,3.55,5699150000,2024-06-25 00:00:00
HBSA3,3.51,3.49,3.5,3.5,7326275000,2024-09-11 00:00:00
HBSA3,3.51,3.54,3.55,3.6,11821772000,2024-09-06 00:00:00
HBSA3,3.51,3.74,3.74,3.68,5986700000,2024-08-07 00:00:00
HBSA3,3.52,3.4,3.42,3.49,4323838000,2024-08-01 00:00:00
HBSA3,3.52,3.47,3.49,3.49,3630186000,2024-09-16 00:00:00
HBSA3,3.52,3.5,3.52,3.51,4608264000,2024-09-09 00:00:00
HBSA3,3.54,3.42,3.44,3.43,10223306000,2024-07-30 00:00:00
HBSA3,3.54,3.47,3.49,3.49,6523073000,2024-08-29 00:00:00
HBSA3,3.55,3.52,3.54,3.56,5938764000,2024-08-06 00:00:00
HBSA3,3.55,3.7,3.7,3.63,9016424000,2024-08-14 00:00:00
HBSA3,3.56,3.53,3.54,3.55,10166887000,2024-06-17 00:00:00
HBSA3,3.58,3.55,3.56,3.52,17750035000,2024-07-29 00:00:00
HBSA3,3.58,3.61,3.65,3.58,5987667000,2024-06-26 00:00:00
HBSA3,3.58,3.66,3.66,3.62,11456785000,2024-06-27 00:00:00
HBSA3,3.58,3.68,3.69,3.65,9362218000,2024-06-11 00:00:00
HBSA3,3.59,3.6,3.62,3.56,9599589000,2024-07-26 00:00:00
HBSA3,3.59,3.62,3.62,3.6,11236553000,2024-06-14 00:00:00
HBSA3,3.59,3.67,3.68,3.56,15449131000,2024-08-13 00:00:00
HBSA3,3.6,3.61,3.62,3.59,9173781000,2024-08-27 00:00:00
HBSA3,3.6,3.67,3.68,3.62,4346456000,2024-08-19 00:00:00
HBSA3,3.61,3.54,3.57,3.55,4342645000,2024-08-28 00:00:00
HBSA3,3.61,3.6,3.62,3.61,8935230000,2024-06-13 00:00:00
HBSA3,3.63,3.81,3.81,3.68,11134772000,2024-08-21 00:00:00
HBSA3,3.64,3.61,3.64,3.63,9947318000,2024-08-20 00:00:00
HBSA3,3.65,3.71,3.71,3.66,25180448000,2024-06-28 00:00:00
HBSA3,3.67,3.59,3.6,3.6,4961751000,2024-08-16 00:00:00
HBSA3,3.69,3.58,3.59,3.59,11651447000,2024-06-10 00:00:00
HBSA3,3.7,3.8,3.8,3.8,6780011000,2024-08-09 00:00:00
HBSA3,3.7,3.81,3.87,3.76,14449924000,2024-07-02 00:00:00
HBSA3,3.71,3.68,3.7,3.75,11081150000,2024-08-15 00:00:00
HBSA3,3.71,3.74,3.75,3.77,56604514000,2024-07-24 00:00:00
HBSA3,3.72,3.7,3.73,3.69,12207793000,2024-07-01 00:00:00
HBSA3,3.74,3.58,3.61,3.61,8331813000,2024-07-25 00:00:00
HBSA3,3.75,3.61,3.63,3.62,11227962000,2024-06-12 00:00:00
HBSA3,3.76,3.5,3.53,3.54,11365821000,2024-06-24 00:00:00
HBSA3,3.76,3.78,3.81,3.77,13851533000,2024-07-22 00:00:00
HBSA3,3.76,3.79,3.8,3.82,9011566000,2024-08-23 00:00:00
HBSA3,3.77,3.76,3.76,3.74,19192772000,2024-07-23 00:00:00
HBSA3,3.78,3.86,3.88,3.9,7804138000,2024-07-03 00:00:00
HBSA3,3.79,3.74,3.74,3.73,6714264000,2024-08-08 00:00:00
HBSA3,3.8,3.58,3.59,3.71,6338404000,2024-08-12 00:00:00
HBSA3,3.8,3.63,3.65,3.67,6594869000,2024-08-26 00:00:00
HBSA3,3.8,3.81,3.82,3.73,11136394000,2024-08-22 00:00:00
HBSA3,3.9,3.77,3.78,3.81,18081800000,2024-07-19 00:00:00
HBSA3,3.9,3.94,3.94,3.91,12713019000,2024-07-17 00:00:00
HBSA3,3.9,3.95,3.96,3.96,3520930000,2024-07-16 00:00:00
HBSA3,3.9,4,4,3.93,9584925000,2024-07-05 00:00:00
HBSA3,3.91,3.99,4.02,3.98,10905575000,2024-07-11 00:00:00
HBSA3,3.92,3.91,3.93,3.9,14147269000,2024-07-04 00:00:00
HBSA3,3.94,3.88,3.88,3.87,38097629000,2024-07-18 00:00:00
HBSA3,3.94,3.96,3.98,3.96,15232782000,2024-06-05 00:00:00
HBSA3,3.96,3.69,3.69,3.71,36818710000,2024-06-07 00:00:00
HBSA3,3.96,3.94,3.97,3.93,21604565000,2024-07-09 00:00:00
HBSA3,3.96,3.99,4,3.95,17494162000,2024-06-06 00:00:00
HBSA3,3.98,3.99,4.02,3.93,10000018000,2024-07-08 00:00:00
HBSA3,4,3.92,3.93,3.95,8169410000,2024-07-10 00:00:00
HBSA3,4.01,4.07,4.07,4.02,12821068000,2024-06-03 00:00:00
HBSA3,4.02,3.95,3.97,3.94,18999485000,2024-07-15 00:00:00
HBSA3,4.02,3.96,3.97,3.98,21855405000,2024-06-04 00:00:00
HBSA3,4.02,4,4,3.96,13752154000,2024-07-12 00:00:00
LWSA3,3.95,4.06,4.08,4.04,26707978000,2024-07-03 00:00:00
LWSA3,3.98,3.94,3.94,3.9,32560293000,2024-06-26 00:00:00
LWSA3,3.98,4.15,4.15,4.06,37915960000,2024-06-27 00:00:00
LWSA3,4,3.9,3.92,3.93,24362160000,2024-07-02 00:00:00
LWSA3,4,4.05,4.06,4.02,22052218000,2024-06-19 00:00:00
LWSA3,4,4.11,4.11,4.06,14580006000,2024-06-24 00:00:00
LWSA3,4.01,3.99,4,4,20833464000,2024-06-21 00:00:00
LWSA3,4.05,3.98,3.98,4,25846225000,2024-06-18 00:00:00
LWSA3,4.06,3.99,4,4,17392722000,2024-07-01 00:00:00
LWSA3,4.06,4.1,4.1,4.06,21657917000,2024-10-04 00:00:00
LWSA3,4.06,4.27,4.28,4.22,17334363000,2024-10-14 00:00:00
LWSA3,4.07,4,4,3.99,26701700000,2024-06-25 00:00:00
LWSA3,4.09,4.02,4.03,4.06,28288467000,2024-06-20 00:00:00
LWSA3,4.12,4.07,4.08,4.04,29376602000,2024-10-03 00:00:00
LWSA3,4.13,4.13,4.13,4.09,14333476000,2024-10-10 00:00:00
LWSA3,4.13,4.17,4.18,4.18,17730760000,2024-10-07 00:00:00
LWSA3,4.13,4.19,4.2,4.14,23857872000,2024-07-04 00:00:00
LWSA3,4.13,4.2,4.2,4.21,25616041000,2024-06-14 00:00:00
LWSA3,4.14,4.06,4.08,4.08,15255219000,2024-10-11 00:00:00
LWSA3,4.14,4.12,4.13,4.18,31735324000,2024-06-13 00:00:00
LWSA3,4.15,4.05,4.06,4.04,18543900000,2024-06-28 00:00:00
LWSA3,4.15,4.21,4.21,4.15,23548973000,2024-09-23 00:00:00
LWSA3,4.15,4.47,4.47,4.34,35445116000,2024-07-05 00:00:00
LWSA3,4.16,4.27,4.28,4.24,14344441000,2024-10-08 00:00:00
LWSA3,4.17,4.02,4.03,4.07,30681013000,2024-06-17 00:00:00
LWSA3,4.18,4.34,4.35,4.28,18082911000,2024-08-05 00:00:00
LWSA3,4.19,4.28,4.29,4.24,17260985000,2024-09-26 00:00:00
LWSA3,4.21,4.19,4.2,4.22,19011813000,2024-10-02 00:00:00
