CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CSED3,3.37,3.36,3.38,3.38,3991029000,2025-04-08 00:00:00
CSED3,3.37,3.45,3.46,3.43,1452221000,2025-02-27 00:00:00
CSED3,3.37,3.47,3.48,3.4,1536200000,2025-02-13 00:00:00
CSED3,3.39,3.47,3.47,3.5,2184820000,2025-02-10 00:00:00
CSED3,3.4,3.48,3.48,3.49,2719034000,2025-02-07 00:00:00
CSED3,3.41,3.36,3.36,3.32,612467000,2025-01-28 00:00:00
CSED3,3.41,3.44,3.44,3.42,1232212000,2025-01-31 00:00:00
CSED3,3.43,3.45,3.48,3.44,872758000,2025-03-11 00:00:00
CSED3,3.43,3.47,3.47,3.43,2064824000,2025-02-04 00:00:00
CSED3,3.43,3.5,3.5,3.52,568981000,2025-03-12 00:00:00
CSED3,3.45,3.38,3.38,3.35,2548053000,2025-02-28 00:00:00
CSED3,3.45,3.59,3.64,3.57,1502905000,2025-03-07 00:00:00
CSED3,3.47,3.44,3.44,3.4,1448944000,2025-02-03 00:00:00
CSED3,3.48,3.66,3.66,3.56,1998337000,2025-02-14 00:00:00
CSED3,3.49,3.4,3.4,3.44,2773396000,2025-02-26 00:00:00
CSED3,3.49,3.49,3.54,3.51,499647000,2025-03-24 00:00:00
CSED3,3.49,3.53,3.54,3.49,1542609000,2025-03-13 00:00:00
CSED3,3.5,3.55,3.55,3.44,5164871000,2025-02-11 00:00:00
CSED3,3.51,3.42,3.44,3.46,2513632000,2025-03-10 00:00:00
CSED3,3.51,3.46,3.51,3.48,1231862000,2025-02-25 00:00:00
CSED3,3.51,3.65,3.67,3.63,676409000,2025-03-25 00:00:00
CSED3,3.52,3.36,3.36,3.37,3475782000,2025-02-05 00:00:00
CSED3,3.53,3.68,3.68,3.61,1700137000,2025-03-14 00:00:00
CSED3,3.55,3.44,3.44,3.41,1839337000,2025-02-12 00:00:00
CSED3,3.57,3.62,3.62,3.58,1842707000,2025-04-10 00:00:00
CSED3,3.57,3.7,3.77,3.68,3421179000,2025-04-03 00:00:00
CSED3,3.6,3.5,3.56,3.55,587090000,2025-03-21 00:00:00
CSED3,3.6,3.53,3.54,3.54,1865533000,2025-02-24 00:00:00
CSED3,3.6,3.6,3.65,3.66,2013005000,2025-03-17 00:00:00
CSED3,3.6,3.62,3.63,3.59,926223000,2025-02-20 00:00:00
CSED3,3.6,3.63,3.67,3.64,2798812000,2025-04-02 00:00:00
CSED3,3.61,3.68,3.68,3.61,1525306000,2025-02-21 00:00:00
CSED3,3.61,3.69,3.69,3.6,6547475000,2025-04-11 00:00:00
CSED3,3.63,3.63,3.64,3.65,2261175000,2025-03-18 00:00:00
CSED3,3.64,3.69,3.69,3.67,1030360000,2025-03-19 00:00:00
CSED3,3.65,3.42,3.44,3.48,2870370000,2025-04-04 00:00:00
CSED3,3.67,3.81,3.81,3.79,1036983000,2025-03-27 00:00:00
CSED3,3.68,3.73,3.73,3.7,467165000,2025-03-26 00:00:00
CSED3,3.69,3.79,3.79,3.77,2359188000,2025-02-17 00:00:00
CSED3,3.7,3.74,3.74,3.69,6646541000,2025-04-14 00:00:00
CSED3,3.71,3.61,3.63,3.64,424570000,2025-03-20 00:00:00
CSED3,3.74,3.74,3.78,3.71,3752768000,2025-04-15 00:00:00
CSED3,3.75,3.86,3.91,3.87,3397989000,2025-04-17 00:00:00
CSED3,3.76,3.6,3.62,3.67,1414604000,2025-02-19 00:00:00
CSED3,3.77,3.75,3.75,3.76,1726248000,2025-04-16 00:00:00
CSED3,3.77,3.88,3.88,3.79,619391000,2025-03-28 00:00:00
CSED3,3.78,3.59,3.6,3.49,11771812000,2025-04-01 00:00:00
CSED3,3.79,3.8,3.8,3.74,2554132000,2025-02-18 00:00:00
CSED3,3.81,3.83,3.85,3.9,3290973000,2025-04-23 00:00:00
CSED3,3.84,3.85,3.92,3.88,1841753000,2025-04-22 00:00:00
CSED3,3.86,4.03,4.03,3.99,2355989000,2025-04-24 00:00:00
CSED3,3.88,3.8,3.8,3.73,972634000,2025-03-31 00:00:00
CSED3,3.96,4.08,4.08,4.04,1769075000,2025-04-28 00:00:00
CSED3,4.03,3.98,4.03,3.98,3891339000,2025-04-25 00:00:00
CSED3,4.06,4.09,4.09,4.04,1763414000,2025-04-30 00:00:00
CSED3,4.09,4.09,4.09,4.1,1794261000,2025-04-29 00:00:00
CVCB3,1.39,1.5,1.5,1.47,57816424000,2025-01-02 00:00:00
CVCB3,1.52,1.5,1.5,1.48,26932885000,2025-01-03 00:00:00
CVCB3,1.54,1.56,1.56,1.55,38985840000,2025-01-06 00:00:00
CVCB3,1.58,1.62,1.63,1.61,26915982000,2025-01-09 00:00:00
CVCB3,1.59,1.62,1.63,1.59,28623373000,2025-01-07 00:00:00
CVCB3,1.62,1.66,1.67,1.64,30321124000,2025-01-10 00:00:00
CVCB3,1.63,1.6,1.61,1.57,35243138000,2025-01-08 00:00:00
CVCB3,1.63,1.65,1.65,1.63,15465886000,2025-01-14 00:00:00
CVCB3,1.66,1.64,1.64,1.63,12048134000,2025-01-13 00:00:00
CVCB3,1.66,1.78,1.79,1.73,33346938000,2025-01-15 00:00:00
CVCB3,1.68,1.71,1.71,1.7,44865827000,2025-01-17 00:00:00
CVCB3,1.69,1.71,1.71,1.68,21589356000,2025-01-20 00:00:00
CVCB3,1.7,1.73,1.73,1.69,23815385000,2025-01-21 00:00:00
CVCB3,1.73,1.73,1.74,1.73,9874960000,2025-03-05 00:00:00
CVCB3,1.73,1.78,1.79,1.76,28977205000,2025-03-06 00:00:00
CVCB3,1.75,1.84,1.84,1.78,58148040000,2025-01-22 00:00:00
CVCB3,1.75,1.87,1.89,1.84,44914235000,2025-03-07 00:00:00
CVCB3,1.76,1.68,1.68,1.7,27526276000,2025-01-16 00:00:00
CVCB3,1.76,1.73,1.73,1.72,19314640000,2025-02-28 00:00:00
CVCB3,1.76,1.76,1.76,1.75,25558813000,2025-02-27 00:00:00
CVCB3,1.77,1.83,1.83,1.8,19283523000,2025-02-25 00:00:00
CVCB3,1.77,1.86,1.86,1.85,49899394000,2025-01-27 00:00:00
CVCB3,1.78,1.8,1.8,1.75,35054061000,2025-01-29 00:00:00
CVCB3,1.79,1.95,1.96,1.88,69611691000,2025-01-30 00:00:00
CVCB3,1.8,1.89,1.9,1.87,39093032000,2025-02-06 00:00:00
CVCB3,1.82,1.83,1.84,1.87,50231469000,2025-01-23 00:00:00
CVCB3,1.82,1.84,1.84,1.82,34841498000,2025-02-21 00:00:00
CVCB3,1.82,1.85,1.85,1.82,26038337000,2025-03-11 00:00:00
CVCB3,1.84,1.77,1.78,1.79,45725432000,2025-01-28 00:00:00
CVCB3,1.84,1.85,1.85,1.82,31475856000,2025-02-13 00:00:00
CVCB3,1.84,1.86,1.86,1.87,34655735000,2025-02-10 00:00:00
CVCB3,1.85,1.76,1.77,1.79,38547689000,2025-02-24 00:00:00
CVCB3,1.85,1.78,1.79,1.81,23038485000,2025-01-24 00:00:00
CVCB3,1.85,1.82,1.83,1.84,31688523000,2025-03-10 00:00:00
CVCB3,1.85,1.86,1.86,1.85,26277808000,2025-03-12 00:00:00
CVCB3,1.86,1.75,1.76,1.8,24190154000,2025-02-26 00:00:00
CVCB3,1.86,1.87,1.87,1.85,11500195000,2025-03-13 00:00:00
CVCB3,1.86,1.94,1.94,1.9,33312654000,2025-02-11 00:00:00
CVCB3,1.87,1.81,1.82,1.83,36630081000,2025-02-20 00:00:00
CVCB3,1.87,1.98,1.98,1.92,58018964000,2025-02-14 00:00:00
CVCB3,1.87,2.02,2.02,1.97,34952908000,2025-03-14 00:00:00
CVCB3,1.9,1.83,1.83,1.84,26623802000,2025-02-07 00:00:00
CVCB3,1.9,1.83,1.84,1.84,41710374000,2025-02-12 00:00:00
CVCB3,1.92,1.82,1.83,1.85,38784489000,2025-02-05 00:00:00
CVCB3,1.93,1.98,1.98,1.94,49406468000,2025-02-03 00:00:00
CVCB3,1.94,1.97,1.97,1.93,41117338000,2025-01-31 00:00:00
CVCB3,1.96,1.92,1.93,1.92,36609445000,2025-02-04 00:00:00
CVCB3,1.96,1.98,1.98,1.96,44307000000,2025-04-07 00:00:00
CVCB3,1.96,2.05,2.06,2.03,34778467000,2025-03-19 00:00:00
CVCB3,1.96,2.16,2.17,2.07,72677790000,2025-04-09 00:00:00
CVCB3,1.97,2.12,2.12,2.12,70735692000,2025-03-24 00:00:00
CVCB3,1.98,2.07,2.08,2.06,32407970000,2025-02-17 00:00:00
CVCB3,2,1.95,1.96,1.95,33194450000,2025-03-18 00:00:00
CVCB3,2.01,2,2,2.02,47325262000,2025-04-08 00:00:00
CVCB3,2.01,2.02,2.03,2.03,19929682000,2025-03-17 00:00:00
CVCB3,2.02,1.85,1.86,1.93,50861585000,2025-02-19 00:00:00
CVCB3,2.02,1.98,1.99,1.99,35759572000,2025-03-21 00:00:00
CVCB3,2.04,2.03,2.03,2.03,30352735000,2025-03-20 00:00:00
CVCB3,2.06,2.04,2.05,2.04,42478221000,2025-02-18 00:00:00
CVCB3,2.09,2.02,2.03,2.04,34567753000,2025-04-04 00:00:00
CVCB3,2.1,2.14,2.15,2.15,56393796000,2025-04-03 00:00:00
CVCB3,2.12,2.14,2.15,2.12,49111023000,2025-04-01 00:00:00
CVCB3,2.14,2.12,2.12,2.12,31721396000,2025-04-10 00:00:00
CVCB3,2.14,2.12,2.13,2.12,70631884000,2025-04-02 00:00:00
CVCB3,2.15,2.18,2.19,2.16,37282627000,2025-04-11 00:00:00
CVCB3,2.15,2.23,2.24,2.21,37432437000,2025-04-17 00:00:00
CVCB3,2.16,2.17,2.17,2.17,27247722000,2025-04-16 00:00:00
CVCB3,2.17,2.26,2.27,2.24,57672380000,2025-03-25 00:00:00
CVCB3,2.21,2.2,2.21,2.21,26865046000,2025-04-22 00:00:00
CVCB3,2.21,2.24,2.25,2.23,37182923000,2025-04-14 00:00:00
CVCB3,2.23,2.12,2.13,2.15,55000015000,2025-03-31 00:00:00
CVCB3,2.24,2.18,2.18,2.19,27888930000,2025-04-15 00:00:00
CVCB3,2.24,2.33,2.33,2.33,62990794000,2025-04-23 00:00:00
CVCB3,2.26,2.26,2.27,2.27,98215806000,2025-03-28 00:00:00
CVCB3,2.27,2.17,2.18,2.21,34031488000,2025-04-30 00:00:00
CVCB3,2.28,2.28,2.29,2.3,22542061000,2025-04-29 00:00:00
CVCB3,2.29,2.33,2.34,2.3,72457697000,2025-03-26 00:00:00
CVCB3,2.31,2.28,2.29,2.31,36093965000,2025-04-28 00:00:00
CVCB3,2.34,2.36,2.36,2.32,49138916000,2025-04-24 00:00:00
CVCB3,2.35,2.27,2.28,2.3,167415199000,2025-03-27 00:00:00
CVCB3,2.37,2.3,2.31,2.3,26842237000,2025-04-25 00:00:00
HBSA3,1.72,1.93,1.95,1.94,13834387000,2025-02-27 00:00:00
HBSA3,1.91,1.77,1.78,1.69,12024424000,2025-02-26 00:00:00
HBSA3,1.95,1.98,2,1.99,45739812000,2025-02-28 00:00:00
HBSA3,2,1.9,1.9,1.91,13513506000,2025-02-25 00:00:00
HBSA3,2.05,2.14,2.14,2.08,17371792000,2025-03-05 00:00:00
HBSA3,2.11,2.16,2.16,2.14,3076538000,2025-03-12 00:00:00
HBSA3,2.12,2.12,2.14,2.11,5681071000,2025-03-11 00:00:00
HBSA3,2.15,2.21,2.22,2.16,10366080000,2025-03-06 00:00:00
HBSA3,2.15,2.25,2.25,2.2,7233597000,2025-04-07 00:00:00
HBSA3,2.16,2.24,2.27,2.23,5158963000,2025-04-10 00:00:00
HBSA3,2.17,2.22,2.22,2.17,6984951000,2025-03-13 00:00:00
HBSA3,2.18,2.21,2.23,2.22,8394493000,2025-03-17 00:00:00
HBSA3,2.19,2.03,2.03,2.06,4111052000,2025-02-24 00:00:00
HBSA3,2.19,2.23,2.24,2.21,4309895000,2025-03-14 00:00:00
HBSA3,2.2,2.12,2.13,2.17,15784155000,2025-03-10 00:00:00
HBSA3,2.2,2.23,2.25,2.22,14939801000,2025-03-18 00:00:00
HBSA3,2.2,2.32,2.34,2.3,16915424000,2025-03-07 00:00:00
HBSA3,2.22,2.19,2.2,2.22,20472420000,2025-04-09 00:00:00
HBSA3,2.23,2.23,2.23,2.23,1736593000,2025-03-25 00:00:00
HBSA3,2.24,2.21,2.22,2.23,5421281000,2025-03-24 00:00:00
HBSA3,2.24,2.27,2.27,2.23,10181269000,2025-04-08 00:00:00
HBSA3,2.24,2.27,2.27,2.24,5610397000,2025-03-27 00:00:00
HBSA3,2.24,2.28,2.29,2.25,5141726000,2025-03-28 00:00:00
HBSA3,2.25,2.23,2.25,2.24,5075568000,2025-03-31 00:00:00
HBSA3,2.25,2.25,2.25,2.22,5226542000,2025-03-26 00:00:00
HBSA3,2.25,2.26,2.27,2.23,2697537000,2025-04-11 00:00:00
HBSA3,2.25,2.29,2.29,2.25,7280524000,2025-04-01 00:00:00
HBSA3,2.26,2.3,2.31,2.27,47203226000,2025-03-19 00:00:00
HBSA3,2.27,2.18,2.19,2.21,3769006000,2025-02-21 00:00:00
HBSA3,2.27,2.3,2.3,2.35,13459377000,2025-04-15 00:00:00
HBSA3,2.27,2.32,2.36,2.3,11007172000,2025-04-03 00:00:00
HBSA3,2.29,2.27,2.27,2.26,5229258000,2025-03-21 00:00:00
HBSA3,2.29,2.28,2.29,2.28,4162555000,2025-04-14 00:00:00
HBSA3,2.3,2.21,2.22,2.21,3932071000,2025-04-04 00:00:00
HBSA3,2.3,2.26,2.28,2.28,6204279000,2025-04-02 00:00:00
HBSA3,2.3,2.32,2.32,2.3,4931518000,2025-03-20 00:00:00
HBSA3,2.3,2.63,2.64,2.5,28811338000,2025-04-16 00:00:00
HBSA3,2.34,2.27,2.28,2.28,8322141000,2025-02-20 00:00:00
HBSA3,2.39,2.42,2.43,2.41,6056429000,2025-02-13 00:00:00
HBSA3,2.42,2.49,2.49,2.45,5967858000,2025-02-14 00:00:00
HBSA3,2.43,2.45,2.47,2.47,2878359000,2025-02-06 00:00:00
HBSA3,2.47,2.45,2.45,2.45,3235506000,2025-02-07 00:00:00
HBSA3,2.47,2.46,2.46,2.48,1532710000,2025-02-10 00:00:00
HBSA3,2.48,2.49,2.5,2.5,1755664000,2025-02-11 00:00:00
HBSA3,2.49,2.34,2.35,2.33,13204999000,2025-02-19 00:00:00
HBSA3,2.51,2.42,2.43,2.42,8726809000,2025-02-12 00:00:00
HBSA3,2.53,2.55,2.56,2.56,3853306000,2025-02-17 00:00:00
HBSA3,2.55,2.49,2.5,2.5,4291137000,2025-02-18 00:00:00
HBSA3,2.61,2.68,2.7,2.63,12604613000,2025-04-22 00:00:00
HBSA3,2.62,2.45,2.46,2.5,5126582000,2025-02-05 00:00:00
HBSA3,2.63,2.64,2.64,2.63,2682079000,2025-02-03 00:00:00
HBSA3,2.64,2.64,2.64,2.64,2207639000,2025-02-04 00:00:00
HBSA3,2.67,2.68,2.7,2.79,59731818000,2025-04-17 00:00:00
HBSA3,2.68,2.68,2.74,2.69,7230826000,2025-04-23 00:00:00
HBSA3,2.68,2.72,2.72,2.72,5632471000,2025-04-24 00:00:00
HBSA3,2.69,2.72,2.73,2.72,3906449000,2025-01-29 00:00:00
HBSA3,2.71,2.75,2.75,2.7,8151482000,2025-01-30 00:00:00
HBSA3,2.71,3,3,2.91,11395716000,2025-01-14 00:00:00
HBSA3,2.72,2.71,2.71,2.72,6261285000,2025-01-13 00:00:00
HBSA3,2.72,2.72,2.72,2.73,12741771000,2025-01-03 00:00:00
HBSA3,2.72,2.77,2.78,2.74,10047060000,2025-01-06 00:00:00
HBSA3,2.72,2.8,2.8,2.76,5508118000,2025-04-25 00:00:00
HBSA3,2.75,2.73,2.75,2.74,8763840000,2025-01-02 00:00:00
HBSA3,2.76,2.71,2.75,2.74,7830888000,2025-01-10 00:00:00
HBSA3,2.77,2.65,2.69,2.69,4857893000,2025-01-31 00:00:00
HBSA3,2.8,2.72,2.72,2.71,5771816000,2025-01-28 00:00:00
HBSA3,2.8,2.87,2.87,2.86,8720819000,2025-04-28 00:00:00
HBSA3,2.82,2.86,2.86,2.82,7294217000,2025-01-07 00:00:00
HBSA3,2.83,2.8,2.84,2.83,4566180000,2025-01-27 00:00:00
HBSA3,2.83,3.03,3.04,3,10819757000,2025-04-30 00:00:00
HBSA3,2.84,2.83,2.85,2.82,5962912000,2025-01-08 00:00:00
HBSA3,2.85,2.81,2.85,2.82,5916502000,2025-01-09 00:00:00
HBSA3,2.85,2.86,2.87,2.85,4331023000,2025-01-21 00:00:00
HBSA3,2.87,2.9,2.9,2.85,41256472000,2025-01-22 00:00:00
HBSA3,2.87,2.91,2.91,2.88,8938356000,2025-04-29 00:00:00
HBSA3,2.89,2.85,2.85,2.81,8112117000,2025-01-24 00:00:00
HBSA3,2.9,2.86,2.89,2.88,3966341000,2025-01-20 00:00:00
HBSA3,2.9,2.95,2.95,2.95,6712076000,2025-01-17 00:00:00
HBSA3,2.96,2.85,2.85,2.81,7252596000,2025-01-23 00:00:00
HBSA3,3,3.21,3.22,3.17,21434339000,2025-01-15 00:00:00
HBSA3,3.15,2.95,2.97,3.08,10627676000,2025-01-16 00:00:00
LWSA3,2.53,2.62,2.63,2.58,36537116000,2025-04-07 00:00:00
LWSA3,2.59,2.72,2.73,2.69,26932154000,2025-03-25 00:00:00
LWSA3,2.59,2.76,2.76,2.71,47050426000,2025-03-19 00:00:00
LWSA3,2.61,2.64,2.65,2.66,38454865000,2025-03-10 00:00:00
LWSA3,2.62,2.59,2.59,2.61,18161816000,2025-03-24 00:00:00
LWSA3,2.62,2.6,2.6,2.57,55407889000,2025-03-18 00:00:00
LWSA3,2.63,2.63,2.63,2.62,14471296000,2025-03-21 00:00:00
LWSA3,2.64,2.69,2.7,2.66,33471953000,2025-03-07 00:00:00
LWSA3,2.64,2.69,2.7,2.69,34882523000,2025-04-08 00:00:00
LWSA3,2.65,2.64,2.64,2.63,35243537000,2025-03-06 00:00:00
LWSA3,2.65,2.74,2.75,2.7,40772640000,2025-03-11 00:00:00
LWSA3,2.66,2.64,2.64,2.66,31374316000,2025-03-17 00:00:00
LWSA3,2.67,2.84,2.85,2.78,41919944000,2025-04-09 00:00:00
LWSA3,2.68,2.67,2.7,2.68,18711174000,2025-03-31 00:00:00
LWSA3,2.69,2.58,2.59,2.59,27979226000,2025-04-04 00:00:00
LWSA3,2.69,2.71,2.74,2.71,19363595000,2025-04-01 00:00:00
LWSA3,2.69,2.73,2.74,2.72,52159211000,2025-04-03 00:00:00
LWSA3,2.69,2.77,2.77,2.66,50568204000,2025-03-13 00:00:00
LWSA3,2.7,2.65,2.66,2.69,75408859000,2025-03-14 00:00:00
LWSA3,2.72,2.71,2.72,2.7,43645062000,2025-04-02 00:00:00
LWSA3,2.73,2.65,2.66,2.68,24964812000,2025-03-20 00:00:00
LWSA3,2.73,2.72,2.74,2.72,12309592000,2025-03-26 00:00:00
LWSA3,2.73,2.78,2.79,2.75,18311116000,2025-03-27 00:00:00
LWSA3,2.74,2.64,2.64,2.65,23123953000,2025-03-05 00:00:00
LWSA3,2.75,2.71,2.72,2.72,27883989000,2025-03-12 00:00:00
LWSA3,2.78,2.71,2.71,2.69,25878331000,2025-03-28 00:00:00
LWSA3,2.83,2.97,2.98,2.92,54046324000,2025-04-10 00:00:00
LWSA3,2.83,3,3,2.94,37645514000,2025-02-25 00:00:00
LWSA3,2.85,2.74,2.75,2.75,58349615000,2025-02-28 00:00:00
LWSA3,2.87,2.85,2.86,2.88,19639782000,2025-02-27 00:00:00
LWSA3,2.95,2.8,2.81,2.87,26430102000,2025-02-24 00:00:00
LWSA3,2.95,2.99,3,2.98,21568424000,2025-04-14 00:00:00
LWSA3,2.96,2.94,2.96,2.97,30564249000,2025-04-11 00:00:00
LWSA3,2.99,2.94,2.94,2.95,33831578000,2025-02-21 00:00:00
LWSA3,2.99,3.02,3.03,2.99,18173282000,2025-04-15 00:00:00
LWSA3,3.02,3.03,3.04,3.01,23081748000,2025-04-16 00:00:00
LWSA3,3.03,2.88,2.89,2.94,24139889000,2025-02-26 00:00:00
LWSA3,3.04,2.99,2.99,3.03,45298614000,2025-02-20 00:00:00
LWSA3,3.05,3.11,3.13,3.1,28084052000,2025-01-20 00:00:00
LWSA3,3.05,3.5,3.51,3.38,90480250000,2025-04-17 00:00:00
LWSA3,3.1,3.18,3.18,3.13,12459049000,2025-01-21 00:00:00
LWSA3,3.12,3.18,3.19,3.14,34531798000,2025-02-13 00:00:00
LWSA3,3.12,3.19,3.2,3.19,26942624000,2025-02-11 00:00:00
LWSA3,3.14,3.14,3.14,3.14,21040688000,2025-02-10 00:00:00
LWSA3,3.16,3.03,3.05,3.07,31239348000,2025-01-17 00:00:00
LWSA3,3.16,3.21,3.21,3.17,15408161000,2025-02-06 00:00:00
LWSA3,3.18,3.12,3.13,3.14,60580179000,2025-02-12 00:00:00
LWSA3,3.18,3.31,3.31,3.26,17720971000,2025-01-27 00:00:00
LWSA3,3.19,3.12,3.13,3.11,20005049000,2025-02-07 00:00:00
LWSA3,3.19,3.36,3.37,3.29,26404256000,2025-01-22 00:00:00
LWSA3,3.19,3.4,3.4,3.3,57694315000,2025-02-14 00:00:00
LWSA3,3.21,3.14,3.15,3.14,25373348000,2025-02-05 00:00:00
LWSA3,3.21,3.43,3.43,3.38,29549467000,2025-01-30 00:00:00
LWSA3,3.24,3.19,3.23,3.22,13640108000,2025-01-29 00:00:00
LWSA3,3.25,3.23,3.23,3.21,13105701000,2025-01-03 00:00:00
LWSA3,3.26,3.03,3.04,3.09,67032391000,2025-02-19 00:00:00
LWSA3,3.26,3.21,3.21,3.22,17019813000,2025-01-28 00:00:00
LWSA3,3.26,3.21,3.22,3.23,19046985000,2025-01-24 00:00:00
LWSA3,3.3,3.21,3.21,3.21,22519832000,2025-02-04 00:00:00
LWSA3,3.31,3.32,3.32,3.28,22056182000,2025-01-06 00:00:00
LWSA3,3.32,3.25,3.25,3.23,19037429000,2025-01-02 00:00:00
LWSA3,3.33,3.35,3.37,3.35,26221144000,2025-01-15 00:00:00
LWSA3,3.34,3.31,3.32,3.32,18632600000,2025-02-03 00:00:00
LWSA3,3.35,3.3,3.31,3.31,19918151000,2025-01-14 00:00:00
LWSA3,3.35,3.45,3.46,3.44,32373532000,2025-01-07 00:00:00
LWSA3,3.36,3.12,3.13,3.2,26765501000,2025-01-16 00:00:00
LWSA3,3.36,3.3,3.3,3.32,16733026000,2025-01-23 00:00:00
LWSA3,3.36,3.33,3.35,3.31,16183293000,2025-01-13 00:00:00
LWSA3,3.38,3.46,3.48,3.48,29678855000,2025-02-17 00:00:00
LWSA3,3.39,3.41,3.42,3.4,22127896000,2025-01-08 00:00:00
LWSA3,3.41,3.41,3.42,3.39,10922605000,2025-01-09 00:00:00
LWSA3,3.42,3.36,3.36,3.34,15896629000,2025-01-10 00:00:00
LWSA3,3.43,3.36,3.36,3.37,19808835000,2025-01-31 00:00:00
LWSA3,3.46,3.3,3.3,3.31,28618389000,2025-02-18 00:00:00
LWSA3,3.49,3.52,3.52,3.55,48580364000,2025-04-22 00:00:00
LWSA3,3.58,3.71,3.72,3.72,45282836000,2025-04-23 00:00:00
LWSA3,3.67,3.61,3.61,3.58,66528299000,2025-04-30 00:00:00
LWSA3,3.72,3.79,3.8,3.79,43773867000,2025-04-24 00:00:00
LWSA3,3.78,3.67,3.68,3.73,27425394000,2025-04-29 00:00:00
LWSA3,3.78,3.89,3.9,3.89,43790490000,2025-04-25 00:00:00
LWSA3,3.92,3.76,3.77,3.79,31239372000,2025-04-28 00:00:00
PCAR3,2.38,2.42,2.42,2.42,12343768000,2025-03-12 00:00:00
PCAR3,2.42,2.41,2.42,2.41,10042054000,2025-03-13 00:00:00
PCAR3,2.43,2.4,2.41,2.44,22168877000,2025-03-14 00:00:00
PCAR3,2.43,2.44,2.44,2.42,12503225000,2025-03-17 00:00:00
PCAR3,2.43,2.49,2.49,2.48,15941611000,2025-03-07 00:00:00
PCAR3,2.45,2.48,2.48,2.45,11118327000,2025-03-18 00:00:00
PCAR3,2.47,2.38,2.38,2.39,17356086000,2025-03-11 00:00:00
PCAR3,2.47,2.57,2.57,2.53,17457252000,2025-03-19 00:00:00
PCAR3,2.49,2.46,2.47,2.48,9872111000,2025-03-10 00:00:00
PCAR3,2.5,2.5,2.5,2.5,6336758000,2025-03-05 00:00:00
PCAR3,2.52,2.43,2.44,2.46,19894678000,2025-03-06 00:00:00
PCAR3,2.53,2.63,2.64,2.66,25579781000,2025-03-25 00:00:00
PCAR3,2.54,2.53,2.54,2.55,10513289000,2025-03-20 00:00:00
PCAR3,2.55,2.52,2.53,2.52,7169650000,2025-03-24 00:00:00
PCAR3,2.55,2.55,2.55,2.53,9140175000,2025-03-21 00:00:00
PCAR3,2.56,2.63,2.64,2.6,19412499000,2025-01-02 00:00:00
PCAR3,2.57,2.62,2.62,2.6,24516385000,2025-02-27 00:00:00
PCAR3,2.6,2.53,2.53,2.54,19974618000,2025-02-28 00:00:00
PCAR3,2.6,2.65,2.65,2.59,13206095000,2025-02-06 00:00:00
PCAR3,2.63,2.58,2.58,2.58,13202644000,2025-02-05 00:00:00
PCAR3,2.63,2.65,2.67,2.68,44148708000,2025-01-03 00:00:00
PCAR3,2.65,2.62,2.63,2.61,15005962000,2025-02-04 00:00:00
PCAR3,2.65,2.69,2.7,2.61,46012255000,2025-01-14 00:00:00
PCAR3,2.65,2.73,2.74,2.72,17743393000,2025-03-26 00:00:00
PCAR3,2.66,2.66,2.66,2.63,11001386000,2025-02-07 00:00:00
PCAR3,2.66,2.69,2.69,2.69,12877300000,2025-02-25 00:00:00
PCAR3,2.67,2.79,2.81,2.77,35350767000,2025-01-27 00:00:00
PCAR3,2.68,2.7,2.7,2.71,23491674000,2025-01-17 00:00:00
PCAR3,2.69,2.7,2.7,2.7,17083903000,2025-02-10 00:00:00
PCAR3,2.7,2.67,2.67,2.68,23602239000,2025-01-24 00:00:00
PCAR3,2.7,2.78,2.79,2.73,35462900000,2025-01-06 00:00:00
PCAR3,2.7,2.88,2.88,2.82,40329954000,2025-02-11 00:00:00
PCAR3,2.71,2.57,2.58,2.63,23662493000,2025-02-26 00:00:00
PCAR3,2.72,2.63,2.64,2.65,45464306000,2025-01-13 00:00:00
PCAR3,2.72,2.66,2.66,2.64,32711895000,2025-02-24 00:00:00
PCAR3,2.72,2.75,2.76,2.76,34089295000,2025-01-30 00:00:00
PCAR3,2.72,2.78,2.78,2.77,17056851000,2025-01-20 00:00:00
PCAR3,2.73,2.65,2.65,2.64,19891707000,2025-02-03 00:00:00
PCAR3,2.73,2.71,2.72,2.72,25140125000,2025-02-21 00:00:00
PCAR3,2.73,2.75,2.76,2.72,21832262000,2025-01-15 00:00:00
PCAR3,2.74,2.7,2.71,2.71,18510888000,2025-01-29 00:00:00
PCAR3,2.75,2.73,2.73,2.71,39798552000,2025-02-20 00:00:00
PCAR3,2.75,2.86,2.87,2.84,23907681000,2025-03-27 00:00:00
PCAR3,2.76,2.68,2.68,2.69,14943373000,2025-01-16 00:00:00
PCAR3,2.76,2.7,2.73,2.73,18386594000,2025-01-31 00:00:00
PCAR3,2.76,2.78,2.78,2.8,17515834000,2025-01-21 00:00:00
PCAR3,2.79,2.85,2.85,2.85,23245727000,2025-01-09 00:00:00
PCAR3,2.8,2.71,2.72,2.74,19073763000,2025-01-28 00:00:00
PCAR3,2.8,2.87,2.87,2.8,30502991000,2025-01-22 00:00:00
PCAR3,2.8,2.89,2.9,2.84,26492174000,2025-02-12 00:00:00
PCAR3,2.82,2.72,2.73,2.84,78306671000,2025-02-19 00:00:00
