CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CSED3,3.52,3.59,3.62,3.57,2103515000,2024-09-11 00:00:00
CSED3,3.53,3.49,3.5,3.38,3572141000,2024-09-20 00:00:00
CSED3,3.53,3.51,3.54,3.49,791660000,2024-09-10 00:00:00
CSED3,3.55,3.63,3.66,3.65,2307052000,2024-09-13 00:00:00
CSED3,3.55,3.72,3.72,3.64,1793178000,2024-09-04 00:00:00
CSED3,3.57,3.5,3.51,3.53,1249230000,2024-09-17 00:00:00
CSED3,3.57,3.55,3.59,3.56,1569070000,2024-09-12 00:00:00
CSED3,3.61,3.52,3.52,3.49,2788567000,2024-09-09 00:00:00
CSED3,3.62,3.65,3.65,3.62,1741255000,2024-08-30 00:00:00
CSED3,3.63,3.55,3.57,3.59,970265000,2024-09-16 00:00:00
CSED3,3.63,3.55,3.6,3.6,1020505000,2024-09-03 00:00:00
CSED3,3.66,3.56,3.57,3.6,1037630000,2024-09-06 00:00:00
CSED3,3.66,3.59,3.61,3.58,1587534000,2024-09-02 00:00:00
CSED3,3.71,3.69,3.69,3.65,824943000,2024-09-05 00:00:00
CSED3,3.74,3.61,3.66,3.66,1214863000,2024-08-29 00:00:00
CSED3,3.75,4.09,4.09,3.91,2124355000,2024-08-05 00:00:00
CSED3,3.81,3.74,3.76,3.75,1894442000,2024-08-28 00:00:00
CSED3,3.84,3.99,4.05,3.96,1933773000,2024-07-31 00:00:00
CSED3,3.88,3.75,3.8,3.77,1239790000,2024-08-22 00:00:00
CSED3,3.9,3.9,3.9,3.84,5050948000,2024-08-21 00:00:00
CSED3,3.93,3.92,3.93,3.9,1730627000,2024-08-02 00:00:00
CSED3,3.95,4.05,4.05,4,1617857000,2024-08-19 00:00:00
CSED3,3.96,4.07,4.07,4,1163860000,2024-08-15 00:00:00
CSED3,3.98,3.94,3.94,3.91,3248996000,2024-08-14 00:00:00
CSED3,3.98,3.95,3.95,3.97,1314562000,2024-08-16 00:00:00
CSED3,3.98,4.02,4.02,3.97,7449905000,2024-08-23 00:00:00
CSED3,3.99,3.97,3.97,3.95,3191118000,2024-08-27 00:00:00
CSED3,4,4.16,4.16,4.09,1421740000,2024-08-07 00:00:00
CSED3,4.02,3.99,3.99,3.97,2904075000,2024-08-26 00:00:00
CSED3,4.04,3.89,3.9,3.91,4139041000,2024-08-20 00:00:00
CSED3,4.04,3.97,3.98,4.01,1945955000,2024-08-01 00:00:00
CSED3,4.07,4.2,4.21,4.17,2025119000,2024-08-08 00:00:00
CSED3,4.08,4.05,4.05,4.01,1424745000,2024-08-06 00:00:00
CSED3,4.15,4.32,4.33,4.21,3029970000,2024-08-09 00:00:00
CSED3,4.3,3.94,3.94,4.04,6235115000,2024-08-13 00:00:00
CSED3,4.32,4.3,4.31,4.25,7020272000,2024-08-12 00:00:00
CVCB3,1.73,1.88,1.88,1.82,39731253000,2024-08-07 00:00:00
CVCB3,1.76,1.71,1.72,1.76,19577394000,2024-08-06 00:00:00
CVCB3,1.76,1.74,1.75,1.74,29450365000,2024-08-05 00:00:00
CVCB3,1.79,1.85,1.86,1.82,21826446000,2024-08-02 00:00:00
CVCB3,1.8,1.78,1.79,1.8,16580444000,2024-08-01 00:00:00
CVCB3,1.8,1.82,1.82,1.81,16701922000,2024-07-31 00:00:00
CVCB3,1.8,1.87,1.88,1.82,30207497000,2024-09-11 00:00:00
CVCB3,1.81,1.85,1.86,1.83,24054081000,2024-10-14 00:00:00
CVCB3,1.82,1.8,1.8,1.78,31370532000,2024-09-10 00:00:00
CVCB3,1.82,1.81,1.82,1.81,13795011000,2024-10-10 00:00:00
CVCB3,1.83,1.84,1.84,1.83,22562889000,2024-10-08 00:00:00
CVCB3,1.84,1.81,1.82,1.81,16600632000,2024-10-09 00:00:00
CVCB3,1.84,1.82,1.82,1.81,12361462000,2024-10-11 00:00:00
CVCB3,1.84,1.82,1.83,1.83,18540620000,2024-10-07 00:00:00
CVCB3,1.84,2.08,2.08,2,108811763000,2024-09-13 00:00:00
CVCB3,1.85,1.84,1.84,1.84,10766484000,2024-10-04 00:00:00
CVCB3,1.85,1.84,1.85,1.86,14638303000,2024-10-15 00:00:00
CVCB3,1.85,1.86,1.86,1.84,16699163000,2024-10-03 00:00:00
CVCB3,1.85,1.86,1.86,1.84,20530556000,2024-10-18 00:00:00
CVCB3,1.85,1.86,1.86,1.85,15387510000,2024-10-16 00:00:00
CVCB3,1.85,1.9,1.9,1.88,24438352000,2024-09-27 00:00:00
CVCB3,1.85,1.9,1.91,1.89,29004858000,2024-10-21 00:00:00
CVCB3,1.86,1.84,1.84,1.85,19177542000,2024-09-25 00:00:00
CVCB3,1.86,1.91,1.91,1.88,30574703000,2024-08-09 00:00:00
CVCB3,1.87,1.84,1.85,1.84,21333956000,2024-10-17 00:00:00
CVCB3,1.87,1.85,1.86,1.85,24516279000,2024-10-01 00:00:00
CVCB3,1.87,1.87,1.87,1.86,21251665000,2024-09-23 00:00:00
CVCB3,1.88,1.86,1.86,1.88,32640551000,2024-09-26 00:00:00
CVCB3,1.88,1.87,1.87,1.87,24584659000,2024-10-02 00:00:00
CVCB3,1.88,1.89,1.89,1.88,26975988000,2024-10-23 00:00:00
CVCB3,1.89,1.88,1.89,1.86,26395026000,2024-10-22 00:00:00
CVCB3,1.89,1.98,1.98,1.93,17395763000,2024-10-24 00:00:00
CVCB3,1.9,1.96,1.96,1.96,49583539000,2024-08-13 00:00:00
CVCB3,1.91,1.81,1.82,1.85,26490203000,2024-09-09 00:00:00
CVCB3,1.91,1.86,1.87,1.87,13590175000,2024-09-30 00:00:00
CVCB3,1.91,1.86,1.87,1.89,21374220000,2024-09-24 00:00:00
CVCB3,1.91,1.9,1.91,1.93,29860211000,2024-09-06 00:00:00
CVCB3,1.92,1.89,1.89,1.9,26616573000,2024-08-12 00:00:00
CVCB3,1.92,1.94,1.94,1.94,25867728000,2024-09-04 00:00:00
CVCB3,1.92,1.96,1.96,1.93,28360239000,2024-08-15 00:00:00
CVCB3,1.92,2.14,2.15,2.05,47860623000,2024-08-19 00:00:00
CVCB3,1.93,1.91,1.91,1.92,34233944000,2024-09-03 00:00:00
CVCB3,1.93,1.91,1.92,1.91,24156611000,2024-09-05 00:00:00
CVCB3,1.94,1.85,1.85,1.85,35674882000,2024-08-08 00:00:00
CVCB3,1.94,1.91,1.92,1.94,24995903000,2024-08-14 00:00:00
CVCB3,1.96,1.82,1.83,1.9,67440241000,2024-09-12 00:00:00
CVCB3,1.96,1.91,1.92,1.94,18732255000,2024-08-16 00:00:00
CVCB3,1.96,1.92,1.93,1.93,15643768000,2024-09-02 00:00:00
CVCB3,1.96,1.97,1.98,1.98,28838864000,2024-08-30 00:00:00
CVCB3,1.98,2.08,2.09,2.08,55006074000,2024-10-25 00:00:00
CVCB3,1.98,2.12,2.13,2.08,46580753000,2024-11-04 00:00:00
CVCB3,2,1.87,1.88,1.9,68399498000,2024-09-20 00:00:00
CVCB3,2.01,2.04,2.05,2.02,55462384000,2024-09-16 00:00:00
CVCB3,2.02,2.04,2.05,2.02,24332633000,2024-11-08 00:00:00
CVCB3,2.02,2.08,2.09,2.03,22287234000,2024-11-11 00:00:00
CVCB3,2.03,1.98,1.98,1.97,32128854000,2024-08-29 00:00:00
CVCB3,2.03,2.09,2.1,2.11,93520639000,2024-09-17 00:00:00
CVCB3,2.05,1.94,1.95,1.98,42015984000,2024-11-01 00:00:00
CVCB3,2.06,2.16,2.17,2.1,47101334000,2024-10-30 00:00:00
CVCB3,2.07,2.09,2.09,2.08,41148783000,2024-08-27 00:00:00
CVCB3,2.07,2.12,2.12,2.08,34847145000,2024-11-12 00:00:00
CVCB3,2.08,2.05,2.05,2.04,26849482000,2024-08-28 00:00:00
CVCB3,2.08,2.07,2.08,2.14,81587940000,2024-09-18 00:00:00
CVCB3,2.09,2.01,2.02,2.04,75920587000,2024-09-19 00:00:00
CVCB3,2.09,2.22,2.22,2.14,43355698000,2024-11-06 00:00:00
CVCB3,2.1,2.14,2.15,2.12,29949380000,2024-11-05 00:00:00
CVCB3,2.11,2.14,2.15,2.15,37519938000,2024-10-28 00:00:00
CVCB3,2.14,2.04,2.04,2.05,27915240000,2024-08-20 00:00:00
CVCB3,2.14,2.07,2.08,2.12,32560873000,2024-10-29 00:00:00
CVCB3,2.15,2.05,2.05,2.09,34691209000,2024-10-31 00:00:00
CVCB3,2.15,2.3,2.3,2.35,236406029000,2024-08-21 00:00:00
CVCB3,2.17,2.25,2.25,2.21,77470056000,2024-08-23 00:00:00
CVCB3,2.17,2.3,2.3,2.27,131758419000,2024-11-14 00:00:00
CVCB3,2.19,2.07,2.07,2.13,55461270000,2024-11-07 00:00:00
CVCB3,2.23,2.07,2.08,2.07,82100901000,2024-08-26 00:00:00
CVCB3,2.29,2.15,2.15,2.22,74454039000,2024-08-22 00:00:00
CVCB3,2.3,2.17,2.17,2.24,188087839000,2024-11-13 00:00:00
HBSA3,3.1,3.22,3.23,3.17,14504221000,2024-11-04 00:00:00
HBSA3,3.1,3.25,3.25,3.19,27649243000,2024-11-12 00:00:00
HBSA3,3.14,3.07,3.09,3.1,12576332000,2024-11-01 00:00:00
HBSA3,3.16,3.18,3.18,3.18,7228593000,2024-10-30 00:00:00
HBSA3,3.17,3.15,3.17,3.18,7685100000,2024-10-31 00:00:00
HBSA3,3.2,3.2,3.23,3.21,3370105000,2024-11-14 00:00:00
HBSA3,3.2,3.24,3.27,3.23,44307876000,2024-10-10 00:00:00
HBSA3,3.21,3.21,3.23,3.23,2692242000,2024-10-28 00:00:00
HBSA3,3.21,3.25,3.27,3.25,10417954000,2024-10-15 00:00:00
HBSA3,3.21,3.26,3.28,3.22,12647796000,2024-11-06 00:00:00
HBSA3,3.22,3.23,3.24,3.22,8020757000,2024-11-05 00:00:00
HBSA3,3.23,3.25,3.26,3.24,13044673000,2024-11-08 00:00:00
HBSA3,3.23,3.33,3.36,3.31,13069203000,2024-10-16 00:00:00
HBSA3,3.24,3.17,3.2,3.19,4547568000,2024-10-29 00:00:00
HBSA3,3.24,3.22,3.23,3.23,13890397000,2024-10-14 00:00:00
HBSA3,3.25,3.21,3.23,3.2,6685008000,2024-11-13 00:00:00
HBSA3,3.25,3.26,3.26,3.23,10322497000,2024-10-11 00:00:00
HBSA3,3.26,3.21,3.22,3.22,6754170000,2024-10-25 00:00:00
HBSA3,3.27,3.12,3.12,3.11,17692002000,2024-11-11 00:00:00
HBSA3,3.27,3.28,3.28,3.24,8594107000,2024-11-07 00:00:00
HBSA3,3.28,3.3,3.31,3.31,9929468000,2024-10-21 00:00:00
HBSA3,3.28,3.31,3.34,3.3,5758428000,2024-10-22 00:00:00
HBSA3,3.31,3.34,3.34,3.3,11373998000,2024-10-23 00:00:00
HBSA3,3.32,3.32,3.34,3.33,5055231000,2024-10-17 00:00:00
HBSA3,3.33,3.35,3.36,3.33,5711110000,2024-10-18 00:00:00
HBSA3,3.34,3.26,3.27,3.27,5817986000,2024-10-24 00:00:00
HBSA3,3.35,3.23,3.23,3.28,15994419000,2024-10-09 00:00:00
HBSA3,3.37,3.39,3.4,3.32,21104976000,2024-09-26 00:00:00
HBSA3,3.37,3.4,3.4,3.43,10615831000,2024-10-02 00:00:00
HBSA3,3.38,3.36,3.36,3.37,5719251000,2024-10-08 00:00:00
HBSA3,3.38,3.44,3.44,3.46,4467933000,2024-09-27 00:00:00
HBSA3,3.39,3.45,3.45,3.41,9758903000,2024-10-03 00:00:00
HBSA3,3.39,3.49,3.5,3.5,5323608000,2024-09-04 00:00:00
HBSA3,3.4,3.49,3.49,3.44,7323067000,2024-08-02 00:00:00
HBSA3,3.4,3.58,3.59,3.5,8131523000,2024-08-05 00:00:00
HBSA3,3.41,3.38,3.39,3.4,13472648000,2024-10-01 00:00:00
HBSA3,3.41,3.39,3.4,3.38,7785304000,2024-10-07 00:00:00
HBSA3,3.42,3.4,3.41,3.4,3194070000,2024-09-23 00:00:00
HBSA3,3.43,3.41,3.43,3.41,6361038000,2024-09-03 00:00:00
HBSA3,3.44,3.36,3.38,3.38,6615295000,2024-09-25 00:00:00
HBSA3,3.44,3.4,3.45,3.43,5785102000,2024-09-24 00:00:00
HBSA3,3.44,3.43,3.43,3.4,3447944000,2024-09-30 00:00:00
HBSA3,3.44,3.52,3.56,3.51,9069158000,2024-07-31 00:00:00
HBSA3,3.45,3.41,3.41,3.4,5435672000,2024-10-04 00:00:00
HBSA3,3.45,3.49,3.5,3.46,36375375000,2024-08-30 00:00:00
HBSA3,3.46,3.42,3.43,3.4,9734347000,2024-09-20 00:00:00
HBSA3,3.46,3.44,3.44,3.44,5046047000,2024-09-19 00:00:00
HBSA3,3.47,3.46,3.47,3.48,7272708000,2024-09-18 00:00:00
HBSA3,3.47,3.47,3.5,3.47,1789283000,2024-09-17 00:00:00
HBSA3,3.48,3.5,3.5,3.49,13807840000,2024-09-12 00:00:00
HBSA3,3.49,3.43,3.43,3.42,8746066000,2024-09-02 00:00:00
HBSA3,3.49,3.47,3.5,3.47,3360221000,2024-09-05 00:00:00
HBSA3,3.49,3.51,3.53,3.5,5428278000,2024-09-10 00:00:00
HBSA3,3.49,3.52,3.52,3.54,2766065000,2024-09-13 00:00:00
HBSA3,3.51,3.49,3.5,3.5,7326275000,2024-09-11 00:00:00
HBSA3,3.51,3.54,3.55,3.6,11821772000,2024-09-06 00:00:00
HBSA3,3.51,3.74,3.74,3.68,5986700000,2024-08-07 00:00:00
HBSA3,3.52,3.4,3.42,3.49,4323838000,2024-08-01 00:00:00
HBSA3,3.52,3.47,3.49,3.49,3630186000,2024-09-16 00:00:00
HBSA3,3.52,3.5,3.52,3.51,4608264000,2024-09-09 00:00:00
HBSA3,3.54,3.47,3.49,3.49,6523073000,2024-08-29 00:00:00
HBSA3,3.55,3.52,3.54,3.56,5938764000,2024-08-06 00:00:00
HBSA3,3.55,3.7,3.7,3.63,9016424000,2024-08-14 00:00:00
HBSA3,3.59,3.67,3.68,3.56,15449131000,2024-08-13 00:00:00
HBSA3,3.6,3.61,3.62,3.59,9173781000,2024-08-27 00:00:00
HBSA3,3.6,3.67,3.68,3.62,4346456000,2024-08-19 00:00:00
HBSA3,3.61,3.54,3.57,3.55,4342645000,2024-08-28 00:00:00
HBSA3,3.63,3.81,3.81,3.68,11134772000,2024-08-21 00:00:00
HBSA3,3.64,3.61,3.64,3.63,9947318000,2024-08-20 00:00:00
HBSA3,3.67,3.59,3.6,3.6,4961751000,2024-08-16 00:00:00
HBSA3,3.7,3.8,3.8,3.8,6780011000,2024-08-09 00:00:00
HBSA3,3.71,3.68,3.7,3.75,11081150000,2024-08-15 00:00:00
HBSA3,3.76,3.79,3.8,3.82,9011566000,2024-08-23 00:00:00
HBSA3,3.79,3.74,3.74,3.73,6714264000,2024-08-08 00:00:00
HBSA3,3.8,3.58,3.59,3.71,6338404000,2024-08-12 00:00:00
HBSA3,3.8,3.63,3.65,3.67,6594869000,2024-08-26 00:00:00
HBSA3,3.8,3.81,3.82,3.73,11136394000,2024-08-22 00:00:00
LWSA3,4.06,4.1,4.1,4.06,21657917000,2024-10-04 00:00:00
LWSA3,4.06,4.27,4.28,4.22,17334363000,2024-10-14 00:00:00
LWSA3,4.12,4.07,4.08,4.04,29376602000,2024-10-03 00:00:00
LWSA3,4.13,4.13,4.13,4.09,14333476000,2024-10-10 00:00:00
LWSA3,4.13,4.17,4.18,4.18,17730760000,2024-10-07 00:00:00
LWSA3,4.14,4.06,4.08,4.08,15255219000,2024-10-11 00:00:00
LWSA3,4.15,4.21,4.21,4.15,23548973000,2024-09-23 00:00:00
LWSA3,4.15,4.26,4.27,4.24,34852478000,2024-11-13 00:00:00
LWSA3,4.15,4.42,4.43,4.33,47207670000,2024-11-04 00:00:00
LWSA3,4.16,4.09,4.09,4.09,34690320000,2024-11-01 00:00:00
LWSA3,4.16,4.27,4.28,4.24,14344441000,2024-10-08 00:00:00
LWSA3,4.18,4.34,4.35,4.28,18082911000,2024-08-05 00:00:00
LWSA3,4.19,4.28,4.29,4.24,17260985000,2024-09-26 00:00:00
LWSA3,4.2,4.15,4.15,4.12,70808884000,2024-10-31 00:00:00
LWSA3,4.21,4.19,4.2,4.22,19011813000,2024-10-02 00:00:00
LWSA3,4.22,4.16,4.18,4.19,14522278000,2024-10-01 00:00:00
LWSA3,4.24,4.15,4.16,4.18,14232904000,2024-10-09 00:00:00
LWSA3,4.24,4.2,4.21,4.2,36101420000,2024-11-12 00:00:00
LWSA3,4.25,4.29,4.3,4.29,17816221000,2024-09-24 00:00:00
LWSA3,4.26,4.3,4.31,4.32,18883676000,2024-09-27 00:00:00
LWSA3,4.26,4.4,4.41,4.35,26254443000,2024-07-31 00:00:00
LWSA3,4.27,4.2,4.21,4.23,20176644000,2024-11-14 00:00:00
LWSA3,4.27,4.45,4.45,4.48,56751491000,2024-10-15 00:00:00
LWSA3,4.28,4.26,4.27,4.28,20521636000,2024-11-11 00:00:00
LWSA3,4.28,4.38,4.39,4.34,15986109000,2024-08-02 00:00:00
LWSA3,4.29,4.17,4.17,4.17,24981568000,2024-09-25 00:00:00
LWSA3,4.29,4.42,4.42,4.33,28754419000,2024-10-24 00:00:00
LWSA3,4.3,4.18,4.18,4.21,14678082000,2024-09-30 00:00:00
LWSA3,4.3,4.24,4.24,4.23,29696873000,2024-10-30 00:00:00
LWSA3,4.3,4.35,4.35,4.32,19592767000,2024-10-17 00:00:00
LWSA3,4.34,4.34,4.34,4.31,13366997000,2024-08-06 00:00:00
LWSA3,4.34,4.39,4.4,4.43,17023780000,2024-10-28 00:00:00
LWSA3,4.34,4.4,4.41,4.41,16060000000,2024-09-10 00:00:00
LWSA3,4.36,4.62,4.65,4.55,32106985000,2024-08-07 00:00:00
LWSA3,4.38,4.26,4.26,4.27,16105422000,2024-10-29 00:00:00
LWSA3,4.38,4.5,4.51,4.46,36792722000,2024-10-18 00:00:00
LWSA3,4.39,4.15,4.18,4.2,48093703000,2024-09-20 00:00:00
LWSA3,4.39,4.42,4.43,4.41,16508382000,2024-09-11 00:00:00
LWSA3,4.4,4.28,4.29,4.34,21174823000,2024-10-23 00:00:00
LWSA3,4.4,4.3,4.3,4.35,39639043000,2024-11-08 00:00:00
LWSA3,4.41,4.27,4.28,4.32,20201860000,2024-08-01 00:00:00
LWSA3,4.41,4.33,4.33,4.35,20160717000,2024-10-25 00:00:00
LWSA3,4.42,4.41,4.42,4.4,12170008000,2024-09-12 00:00:00
LWSA3,4.42,4.54,4.55,4.48,31352059000,2024-11-05 00:00:00
LWSA3,4.42,4.54,4.55,4.55,16913034000,2024-09-13 00:00:00
LWSA3,4.45,4.35,4.36,4.37,25963591000,2024-10-16 00:00:00
LWSA3,4.46,4.5,4.52,4.55,25211821000,2024-09-05 00:00:00
LWSA3,4.47,4.4,4.41,4.38,16476934000,2024-09-09 00:00:00
LWSA3,4.48,4.54,4.55,4.48,21679444000,2024-11-06 00:00:00
LWSA3,4.49,4.41,4.44,4.44,16690806000,2024-10-22 00:00:00
LWSA3,4.5,4.39,4.4,4.44,24777718000,2024-11-07 00:00:00
LWSA3,4.5,4.46,4.46,4.51,18473216000,2024-09-04 00:00:00
LWSA3,4.5,4.51,4.52,4.53,18216971000,2024-09-18 00:00:00
LWSA3,4.5,4.54,4.55,4.51,15186660000,2024-10-21 00:00:00
LWSA3,4.51,4.45,4.46,4.47,20325729000,2024-09-06 00:00:00
LWSA3,4.53,4.6,4.6,4.56,13721291000,2024-09-02 00:00:00
LWSA3,4.55,4.58,4.58,4.55,9449171000,2024-09-16 00:00:00
LWSA3,4.56,4.36,4.36,4.45,26579154000,2024-09-19 00:00:00
LWSA3,4.57,4.56,4.56,4.5,13689686000,2024-09-17 00:00:00
LWSA3,4.59,4.55,4.56,4.59,23560189000,2024-08-30 00:00:00
LWSA3,4.62,4.62,4.63,4.59,14953126000,2024-08-08 00:00:00
LWSA3,4.63,4.47,4.48,4.52,17425486000,2024-09-03 00:00:00
LWSA3,4.64,5.22,5.25,5.11,97885517000,2024-08-19 00:00:00
LWSA3,4.66,4.7,4.7,4.67,16117624000,2024-08-09 00:00:00
LWSA3,4.67,4.75,4.75,4.75,32404034000,2024-08-13 00:00:00
LWSA3,4.73,4.67,4.68,4.75,24308071000,2024-08-12 00:00:00
LWSA3,4.74,4.8,4.8,4.84,35516793000,2024-08-28 00:00:00
LWSA3,4.77,4.63,4.67,4.7,30247246000,2024-08-29 00:00:00
LWSA3,4.77,4.77,4.77,4.78,23501314000,2024-08-15 00:00:00
LWSA3,4.78,4.75,4.78,4.72,52329882000,2024-08-27 00:00:00
LWSA3,4.81,4.63,4.63,4.67,24826148000,2024-08-16 00:00:00
LWSA3,4.81,4.8,4.81,4.84,23373113000,2024-08-23 00:00:00
LWSA3,4.82,4.78,4.78,4.76,28820739000,2024-08-26 00:00:00
LWSA3,4.9,4.77,4.78,4.82,76061567000,2024-08-14 00:00:00
LWSA3,5,4.82,4.83,4.87,24264363000,2024-08-22 00:00:00
LWSA3,5,4.99,5,5.01,29616159000,2024-08-21 00:00:00
LWSA3,5.26,5.02,5.02,5.05,37637359000,2024-08-20 00:00:00
PCAR3,2.59,3.07,3.07,2.9,94528691000,2024-08-05 00:00:00
PCAR3,2.63,2.67,2.68,2.66,49352252000,2024-08-02 00:00:00
PCAR3,2.67,2.63,2.64,2.65,36217755000,2024-08-01 00:00:00
PCAR3,2.69,2.65,2.65,2.67,28548825000,2024-07-31 00:00:00
PCAR3,2.8,2.96,2.97,2.89,44166755000,2024-10-02 00:00:00
PCAR3,2.82,2.82,2.82,2.79,31202588000,2024-09-30 00:00:00
PCAR3,2.82,2.85,2.86,2.86,15540855000,2024-09-27 00:00:00
PCAR3,2.83,2.76,2.77,2.78,28902806000,2024-10-01 00:00:00
PCAR3,2.84,2.83,2.85,2.83,21081017000,2024-10-04 00:00:00
PCAR3,2.85,2.81,2.82,2.84,25258930000,2024-09-26 00:00:00
PCAR3,2.85,2.86,2.87,2.89,66507907000,2024-10-07 00:00:00
PCAR3,2.85,3,3,2.93,44804333000,2024-10-08 00:00:00
PCAR3,2.87,2.8,2.8,2.82,40625272000,2024-11-14 00:00:00
PCAR3,2.88,2.84,2.84,2.86,27648935000,2024-09-25 00:00:00
PCAR3,2.88,2.93,2.94,2.9,17689749000,2024-09-23 00:00:00
PCAR3,2.88,3.09,3.1,2.99,68197089000,2024-08-07 00:00:00
PCAR3,2.89,2.84,2.84,2.86,23689471000,2024-10-03 00:00:00
PCAR3,2.91,2.88,2.88,2.87,29989989000,2024-11-13 00:00:00
PCAR3,2.91,2.88,2.89,2.87,41893571000,2024-09-20 00:00:00
PCAR3,2.92,2.93,2.95,2.92,22298546000,2024-11-11 00:00:00
PCAR3,2.94,2.9,2.9,2.87,39539650000,2024-11-12 00:00:00
PCAR3,2.95,2.95,2.95,2.95,14961631000,2024-09-10 00:00:00
PCAR3,2.96,3.17,3.17,3.08,45278121000,2024-11-04 00:00:00
PCAR3,2.97,2.88,2.89,2.92,17324543000,2024-09-24 00:00:00
PCAR3,2.98,3.09,3.09,3.01,24594452000,2024-09-11 00:00:00
PCAR3,2.98,3.11,3.12,3.1,69671946000,2024-10-09 00:00:00
PCAR3,2.99,3.23,3.24,3.15,44278508000,2024-09-04 00:00:00
PCAR3,3.02,2.93,2.93,2.93,31011862000,2024-11-01 00:00:00
PCAR3,3.02,3.08,3.08,3.06,18318444000,2024-09-16 00:00:00
PCAR3,3.04,2.93,2.93,2.93,50198864000,2024-11-08 00:00:00
PCAR3,3.05,2.96,2.96,2.98,21675723000,2024-09-09 00:00:00
PCAR3,3.05,3.12,3.13,3.11,30044457000,2024-10-30 00:00:00
PCAR3,3.07,3.04,3.04,3.06,19832547000,2024-09-13 00:00:00
PCAR3,3.07,3.15,3.15,3.09,43365658000,2024-08-08 00:00:00
PCAR3,3.08,2.94,2.95,2.98,38128653000,2024-09-19 00:00:00
PCAR3,3.08,3.05,3.06,3.06,12219477000,2024-09-12 00:00:00
PCAR3,3.08,3.05,3.06,3.09,29516120000,2024-09-18 00:00:00
PCAR3,3.08,3.11,3.11,3.07,14482940000,2024-09-17 00:00:00
PCAR3,3.1,2.85,2.86,2.93,82850058000,2024-08-06 00:00:00
PCAR3,3.1,3.13,3.13,3.13,24990532000,2024-08-30 00:00:00
PCAR3,3.11,2.96,2.96,3.02,24386682000,2024-09-03 00:00:00
PCAR3,3.11,3.15,3.15,3.1,38457209000,2024-10-10 00:00:00
PCAR3,3.11,3.22,3.23,3.18,32856956000,2024-10-22 00:00:00
PCAR3,3.12,3,3,3.03,28851078000,2024-10-31 00:00:00
PCAR3,3.12,3.09,3.1,3.1,14594528000,2024-09-02 00:00:00
PCAR3,3.12,3.2,3.2,3.15,41043316000,2024-08-14 00:00:00
PCAR3,3.13,3.17,3.18,3.17,30385324000,2024-08-12 00:00:00
PCAR3,3.14,3.27,3.27,3.22,71514673000,2024-10-11 00:00:00
PCAR3,3.15,3.04,3.04,3.1,36332237000,2024-10-29 00:00:00
PCAR3,3.15,3.05,3.05,3.11,36600001000,2024-11-07 00:00:00
PCAR3,3.15,3.13,3.13,3.18,40432658000,2024-08-09 00:00:00
PCAR3,3.15,3.2,3.21,3.16,24089509000,2024-11-05 00:00:00
PCAR3,3.16,3.14,3.15,3.15,23633004000,2024-10-21 00:00:00
PCAR3,3.16,3.22,3.23,3.23,58375113000,2024-08-16 00:00:00
PCAR3,3.17,3.14,3.15,3.12,65161353000,2024-11-06 00:00:00
PCAR3,3.18,3.14,3.15,3.19,33557316000,2024-10-28 00:00:00
PCAR3,3.19,3.05,3.06,3.09,31798683000,2024-09-06 00:00:00
PCAR3,3.19,3.16,3.16,3.15,40931125000,2024-08-15 00:00:00
PCAR3,3.19,3.21,3.21,3.25,31064148000,2024-08-23 00:00:00
PCAR3,3.2,3.13,3.13,3.11,26555714000,2024-08-13 00:00:00
PCAR3,3.22,3.32,3.32,3.28,42209736000,2024-10-23 00:00:00
PCAR3,3.22,3.33,3.33,3.33,62209845000,2024-08-19 00:00:00
PCAR3,3.23,3.2,3.21,3.21,34693486000,2024-09-05 00:00:00
PCAR3,3.23,3.23,3.24,3.18,28379162000,2024-08-26 00:00:00
PCAR3,3.23,3.28,3.28,3.25,27667644000,2024-08-27 00:00:00
PCAR3,3.24,3.17,3.17,3.19,23399503000,2024-10-25 00:00:00
PCAR3,3.24,3.27,3.28,3.26,23606303000,2024-10-17 00:00:00
PCAR3,3.25,3.3,3.3,3.26,37328673000,2024-10-16 00:00:00
PCAR3,3.25,3.3,3.3,3.29,48997038000,2024-08-21 00:00:00
PCAR3,3.26,3.27,3.28,3.36,86109456000,2024-10-14 00:00:00
PCAR3,3.26,3.29,3.3,3.25,19272874000,2024-08-28 00:00:00
PCAR3,3.28,3.17,3.19,3.19,28475512000,2024-10-18 00:00:00
PCAR3,3.29,3.19,3.2,3.24,27159173000,2024-08-22 00:00:00
PCAR3,3.3,3.14,3.15,3.18,32168912000,2024-08-29 00:00:00
PCAR3,3.3,3.26,3.27,3.27,42625716000,2024-10-15 00:00:00
PCAR3,3.33,3.23,3.24,3.26,47848725000,2024-10-24 00:00:00
PCAR3,3.34,3.27,3.27,3.27,44428282000,2024-08-20 00:00:00
PETR4,34.8,35.7,35.7,35.18,1575294113000,2024-08-05 00:00:00
PETR4,35.05,35.4,35.43,35.28,1003461257000,2024-11-06 00:00:00
PETR4,35.49,35.51,35.61,35.56,1211937136000,2024-11-07 00:00:00
PETR4,35.49,36.09,36.1,35.8,984915564000,2024-10-28 00:00:00
PETR4,35.5,35.39,35.4,35.35,848128777000,2024-11-05 00:00:00
PETR4,35.6,36.32,36.33,35.94,1294254471000,2024-08-06 00:00:00
